Meldedatum, difference, frozen, region, region_id, trend, value, Lower, Prediction, Upper
2021-06-30, -0.0455, 0.3111, Bayern, 9, -0.0073, 0.54, 0.54, 0.54, 0.54
2021-06-29, -0.0607, 0.3263, Bayern, 9, -0.0097, 0.55, 0.56, 0.56, 0.56
2021-06-28, -0.0835, 0.3263, Bayern, 9, -0.0133, 0.54, 0.54, 0.54, 0.54
2021-06-27, -0.0987, 0.3339, Bayern, 9, -0.0157, 0.52, 0.53, 0.53, 0.53
2021-06-26, -0.1138, 0.3491, Bayern, 9, -0.0182, 0.51, 0.51, 0.51, 0.51
2021-06-25, -0.0607, 0.4022, Bayern, 9, -0.0097, 0.55, 0.55, 0.55, 0.55
2021-06-24, -0.1973, 0.3415, Bayern, 9, -0.0315, 0.54, 0.54, 0.54, 0.54
2021-06-23, -0.1518, 0.3567, Bayern, 9, -0.0242, 0.58, 0.58, 0.58, 0.58
2021-06-22, -0.167, 0.387, Bayern, 9, -0.0266, 0.61, 0.62, 0.62, 0.62
2021-06-21, -0.167, 0.4098, Bayern, 9, -0.0266, 0.64, 0.64, 0.64, 0.64
2021-06-20, -0.1973, 0.4326, Bayern, 9, -0.0315, 0.7, 0.7, 0.7, 0.7
2021-06-19, -0.2428, 0.4629, Bayern, 9, -0.0387, 0.73, 0.73, 0.73, 0.73
2021-06-18, -0.2884, 0.4629, Bayern, 9, -0.046, 0.74, 0.75, 0.75, 0.75
2021-06-17, -0.2277, 0.5388, Bayern, 9, -0.0363, 0.83, 0.83, 0.83, 0.83
2021-06-16, -0.2353, 0.5085, Bayern, 9, -0.0375, 0.82, 0.82, 0.82, 0.82
2021-06-15, -0.167, 0.554, Bayern, 9, -0.0266, 0.9, 0.91, 0.91, 0.91
2021-06-14, -0.0607, 0.5768, Bayern, 9, -0.0097, 0.94, 0.94, 0.94, 0.94
2021-06-13, -0.0152, 0.6299, Bayern, 9, -0.0024, 0.99, 0.99, 0.99, 0.99
2021-06-12, 0.0228, 0.7058, Bayern, 9, 0.0019, 1.07, 1.07, 1.07, 1.07
2021-06-11, -0.0152, 0.7513, Bayern, 9, -0.0024, 1.09, 1.1, 1.1, 1.1
2021-06-10, -0.1062, 0.7665, Bayern, 9, -0.0169, 1.1, 1.1, 1.1, 1.1
2021-06-09, -0.296, 0.7437, Bayern, 9, -0.0472, 1.23, 1.23, 1.23, 1.23
2021-06-08, -0.4098, 0.721, Bayern, 9, -0.0654, 1.27, 1.27, 1.27, 1.27
2021-06-07, -0.4402, 0.6375, Bayern, 9, -0.0702, 1.31, 1.31, 1.31, 1.31
2021-06-06, -0.425, 0.6451, Bayern, 9, -0.0678, 1.34, 1.35, 1.35, 1.35
2021-06-05, -0.3643, 0.683, Bayern, 9, -0.0581, 1.38, 1.39, 1.39, 1.39
2021-06-04, -0.4174, 0.7665, Bayern, 9, -0.0666, 1.54, 1.54, 1.54, 1.54
2021-06-03, -0.3946, 0.8727, Bayern, 9, -0.063, 1.67, 1.67, 1.67, 1.67
2021-06-02, -0.1821, 1.0397, Bayern, 9, -0.0291, 1.94, 1.95, 1.95, 1.95
2021-06-01, -0.0911, 1.1308, Bayern, 9, -0.0145, 1.97, 1.97, 1.97, 1.97
2021-05-31, -0.3339, 1.0776, Bayern, 9, -0.0533, 1.94, 1.94, 1.94, 1.94
2021-05-30, -0.4098, 1.07, Bayern, 9, -0.0654, 1.96, 1.96, 1.96, 1.96
2021-05-29, -0.5768, 1.0473, Bayern, 9, -0.092, 1.95, 1.96, 1.96, 1.96
2021-05-28, -0.5616, 1.1839, Bayern, 9, -0.0896, 2.09, 2.1, 2.1, 2.1
2021-05-27, -0.425, 1.2674, Bayern, 9, -0.0678, 2.31, 2.31, 2.31, 2.31
2021-05-26, -0.7665, 1.2218, Bayern, 9, -0.1223, 2.22, 2.22, 2.22, 2.22
2021-05-25, -0.7665, 1.2218, Bayern, 9, -0.1223, 2.41, 2.41, 2.41, 2.41
2021-05-24, -0.5692, 1.4116, Bayern, 9, -0.0908, 2.72, 2.72, 2.72, 2.72
2021-05-23, -0.5692, 1.4799, Bayern, 9, -0.0908, 2.9, 2.91, 2.91, 2.91
2021-05-22, -0.554, 1.624, Bayern, 9, -0.0884, 3.29, 3.3, 3.3, 3.3
2021-05-21, -0.5692, 1.7455, Bayern, 9, -0.0908, 3.31, 3.32, 3.32, 3.32
2021-05-20, -0.8044, 1.6923, Bayern, 9, -0.1283, 3.3, 3.31, 3.31, 3.31
2021-05-19, -0.7513, 1.9883, Bayern, 9, -0.1199, 3.72, 3.73, 3.73, 3.73
2021-05-18, -0.9183, 1.9883, Bayern, 9, -0.1465, 4.04, 4.06, 4.06, 4.06
2021-05-17, -0.7817, 1.9807, Bayern, 9, -0.1247, 4.2, 4.22, 4.22, 4.22
2021-05-16, -0.7361, 2.049, Bayern, 9, -0.1174, 4.31, 4.32, 4.32, 4.32
2021-05-15, -0.9031, 2.178, Bayern, 9, -0.1441, 4.36, 4.38, 4.38, 4.38
2021-05-14, -0.8272, 2.3146, Bayern, 9, -0.132, 4.77, 4.79, 4.79, 4.79
2021-05-13, -0.7285, 2.4968, Bayern, 9, -0.1162, 5.15, 5.16, 5.16, 5.16
2021-05-12, -0.6754, 2.7396, Bayern, 9, -0.1077, 5.46, 5.47, 5.47, 5.47
2021-05-11, -0.7513, 2.9066, Bayern, 9, -0.1199, 5.72, 5.74, 5.74, 5.74
2021-05-10, -0.7285, 2.7624, Bayern, 9, -0.1162, 5.76, 5.78, 5.78, 5.78
2021-05-09, -0.7665, 2.7852, Bayern, 9, -0.1223, 5.88, 5.9, 5.9, 5.9
2021-05-08, -0.683, 3.0811, Bayern, 9, -0.109, 6.03, 6.04, 6.04, 6.04
2021-05-07, -0.5768, 3.1418, Bayern, 9, -0.092, 6.12, 6.13, 6.13, 6.13
2021-05-06, -0.6223, 3.2253, Bayern, 9, -0.0993, 6.41, 6.43, 6.43, 6.43
2021-05-05, -0.387, 3.415, Bayern, 9, -0.0617, 6.64, 6.66, 6.66, 6.66
2021-05-04, -0.3719, 3.6579, Bayern, 9, -0.0593, 6.9, 6.92, 6.92, 6.92
2021-05-03, -0.3946, 3.4909, Bayern, 9, -0.063, 7.07, 7.09, 7.09, 7.09
2021-05-02, -0.4933, 3.5516, Bayern, 9, -0.0787, 7.08, 7.1, 7.1, 7.1
2021-05-01, -0.5161, 3.7641, Bayern, 9, -0.0823, 7.22, 7.24, 7.24, 7.24
2021-04-30, -0.425, 3.7186, Bayern, 9, -0.0678, 7.35, 7.37, 7.37, 7.37
2021-04-29, -0.0455, 3.8476, Bayern, 9, -0.0073, 7.47, 7.49, 7.49, 7.49
2021-04-28, 0.0531, 3.8021, Bayern, 9, 0.0045, 7.66, 7.68, 7.68, 7.68
2021-04-27, 0.5085, 4.0298, Bayern, 9, 0.0432, 7.91, 7.93, 7.93, 7.93
2021-04-26, 0.387, 3.8856, Bayern, 9, 0.0329, 8.24, 8.26, 8.26, 8.26
2021-04-25, 0.4402, 4.0449, Bayern, 9, 0.0374, 8.41, 8.43, 8.43, 8.43
2021-04-24, 0.4402, 4.2802, Bayern, 9, 0.0374, 8.43, 8.45, 8.45, 8.45
2021-04-23, 0.0835, 4.1436, Bayern, 9, 0.0071, 8.39, 8.42, 8.42, 8.42
2021-04-22, -0.3036, 3.8932, Bayern, 9, -0.0484, 8.39, 8.41, 8.41, 8.41
2021-04-21, -0.9259, 3.749, Bayern, 9, -0.1477, 8.14, 8.16, 8.16, 8.16
2021-04-20, -0.9259, 3.5213, Bayern, 9, -0.1477, 8.12, 8.14, 8.14, 8.14
2021-04-19, -0.4174, 3.4985, Bayern, 9, -0.0666, 8.11, 8.14, 8.14, 8.14
2021-04-18, -0.0455, 3.6048, Bayern, 9, -0.0073, 8.17, 8.19, 8.19, 8.19
2021-04-17, -0.0987, 3.84, Bayern, 9, -0.0157, 8.2, 8.23, 8.23, 8.23
2021-04-16, 0.5009, 4.0601, Bayern, 9, 0.0426, 8.39, 8.42, 8.42, 8.42
2021-04-15, 0.7741, 4.1967, Bayern, 9, 0.0658, 8.52, 8.55, 8.55, 8.55
2021-04-14, 1.404, 4.6748, Bayern, 9, 0.1193, 8.81, 8.84, 8.84, 8.84
2021-04-13, 1.237, 4.4471, Bayern, 9, 0.1051, 8.56, 8.58, 8.58, 8.58
2021-04-12, 0.5919, 3.9159, Bayern, 9, 0.0503, 7.99, 8.01, 8.01, 8.01
2021-04-11, 0.3643, 3.6503, Bayern, 9, 0.0309, 7.84, 7.86, 7.86, 7.86
2021-04-10, 0.5616, 3.9387, Bayern, 9, 0.0477, 7.63, 7.65, 7.65, 7.65
2021-04-09, 0.0076, 3.5592, Bayern, 9, 0.0006, 7.26, 7.28, 7.28, 7.28
2021-04-08, -0.1594, 3.4226, Bayern, 9, -0.0254, 7.18, 7.2, 7.2, 7.2
2021-04-07, -0.2884, 3.2709, Bayern, 9, -0.046, 6.97, 6.99, 6.99, 6.99
2021-04-06, -0.3491, 3.2101, Bayern, 9, -0.0557, 7.17, 7.19, 7.19, 7.19
2021-04-05, 0.0911, 3.324, Bayern, 9, 0.0077, 7.4, 7.42, 7.42, 7.42
2021-04-04, -0.0987, 3.286, Bayern, 9, -0.0157, 7.26, 7.28, 7.28, 7.28
2021-04-03, -0.0987, 3.3771, Bayern, 9, -0.0157, 7.38, 7.4, 7.4, 7.4
2021-04-02, 0.2656, 3.5516, Bayern, 9, 0.0226, 7.53, 7.55, 7.55, 7.55
2021-04-01, 0.5009, 3.582, Bayern, 9, 0.0426, 7.61, 7.63, 7.63, 7.63
2021-03-31, 0.7437, 3.5592, Bayern, 9, 0.0632, 7.48, 7.5, 7.5, 7.5
2021-03-30, 0.7134, 3.5592, Bayern, 9, 0.0606, 7.16, 7.18, 7.18, 7.18
2021-03-29, 0.6071, 3.2329, Bayern, 9, 0.0516, 7.17, 7.19, 7.19, 7.19
2021-03-28, 0.7893, 3.3847, Bayern, 9, 0.0671, 7.22, 7.24, 7.24, 7.24
2021-03-27, 0.7437, 3.4758, Bayern, 9, 0.0632, 6.99, 7.01, 7.01, 7.01
2021-03-26, 0.6071, 3.286, Bayern, 9, 0.0516, 6.79, 6.81, 6.81, 6.81
2021-03-25, 0.5236, 3.0811, Bayern, 9, 0.0445, 6.36, 6.38, 6.38, 6.38
2021-03-24, 0.3111, 2.8155, Bayern, 9, 0.0264, 6.21, 6.23, 6.23, 6.23
2021-03-23, 0.4402, 2.8459, Bayern, 9, 0.0374, 6.18, 6.19, 6.19, 6.19
2021-03-22, 0.5009, 2.6258, Bayern, 9, 0.0426, 6.02, 6.03, 6.03, 6.03
2021-03-21, 0.5236, 2.5954, Bayern, 9, 0.0445, 5.9, 5.91, 5.91, 5.91
2021-03-20, 0.5161, 2.732, Bayern, 9, 0.0438, 5.87, 5.89, 5.89, 5.89
2021-03-19, 0.5236, 2.6789, Bayern, 9, 0.0445, 5.76, 5.78, 5.78, 5.78
2021-03-18, 0.3111, 2.5575, Bayern, 9, 0.0264, 5.62, 5.64, 5.64, 5.64
2021-03-17, 0.3719, 2.5044, Bayern, 9, 0.0316, 5.42, 5.43, 5.43, 5.43
2021-03-16, 0.258, 2.4057, Bayern, 9, 0.0219, 5.04, 5.05, 5.05, 5.05
2021-03-15, 0.0759, 2.1249, Bayern, 9, 0.0064, 4.91, 4.92, 4.92, 4.92
2021-03-14, 0.0607, 2.0718, Bayern, 9, 0.0052, 4.75, 4.76, 4.76, 4.76
2021-03-13, 0.0759, 2.216, Bayern, 9, 0.0064, 4.61, 4.63, 4.63, 4.63
2021-03-12, -0.0683, 2.1553, Bayern, 9, -0.0109, 4.53, 4.54, 4.54, 4.54
2021-03-11, , 2.2463, Bayern, 9, , 4.42, 4.44, 4.44, 4.44
2021-03-10, -0.1594, 2.1325, Bayern, 9, -0.0254, 4.24, 4.25, 4.25, 4.25
2021-03-09, -0.1594, 2.1477, Bayern, 9, -0.0254, 4.22, 4.23, 4.23, 4.23
2021-03-08, -0.167, 2.049, Bayern, 9, -0.0266, 4.21, , , 
2021-03-07, -0.2732, 2.0111, Bayern, 9, -0.0436, 4.2, , , 
2021-03-06, -0.3567, 2.1401, Bayern, 9, -0.0569, 4.32, , , 
2021-03-05, -0.2504, 2.2236, Bayern, 9, -0.04, 4.32, , , 
2021-03-04, -0.2353, 2.2463, Bayern, 9, -0.0375, 4.45, , , 
2021-03-03, 0.0455, 2.2919, Bayern, 9, 0.0039, 4.55, , , 
2021-03-02, , 2.3071, Bayern, 9, , 4.71, , , 
2021-03-01, 0.0455, 2.216, Bayern, 9, 0.0039, 4.77, , , 
2021-02-28, 0.1062, 2.2843, Bayern, 9, 0.009, 4.89, , , 
2021-02-27, 0.3491, 2.4968, Bayern, 9, 0.0297, 4.86, , , 
2021-02-26, 0.296, 2.474, Bayern, 9, 0.0251, 4.92, , , 
2021-02-25, 0.1594, 2.4816, Bayern, 9, 0.0135, 4.78, , , 
2021-02-24, 0.0607, 2.2463, Bayern, 9, 0.0052, 4.68, , , 
2021-02-23, -0.0455, 2.3071, Bayern, 9, -0.0073, 4.51, , , 
2021-02-22, -0.2049, 2.1705, Bayern, 9, -0.0327, 4.48, , , 
2021-02-21, -0.2277, 2.178, Bayern, 9, -0.0363, 4.46, , , 
2021-02-20, -0.3567, 2.1477, Bayern, 9, -0.0569, 4.34, , , 
2021-02-19, -0.2277, 2.178, Bayern, 9, -0.0363, 4.5, , , 
2021-02-18, -0.3719, 2.3222, Bayern, 9, -0.0593, 4.54, , , 
2021-02-17, -0.7665, 2.1856, Bayern, 9, -0.1223, 4.81, , , 
2021-02-16, -0.7665, 2.3526, Bayern, 9, -0.1223, 4.84, , , 
2021-02-15, -0.7361, 2.3754, Bayern, 9, -0.1174, 4.82, , , 
2021-02-14, -0.7058, 2.4057, Bayern, 9, -0.1126, 4.85, , , 
2021-02-13, -0.8044, 2.5044, Bayern, 9, -0.1283, 4.92, , , 
2021-02-12, -1.1232, 2.4057, Bayern, 9, -0.1792, 4.74, , , 
2021-02-11, -0.7134, 2.6941, Bayern, 9, -0.1138, 5.08, , , 
2021-02-10, -0.4629, 2.9521, Bayern, 9, -0.0738, 5.16, , , 
2021-02-09, -0.5009, 3.1191, Bayern, 9, -0.0799, 5.49, , , 
2021-02-08, -0.4553, 3.1115, Bayern, 9, -0.0726, 5.68, , , 
2021-02-07, -0.4705, 3.1115, Bayern, 9, -0.0751, 5.71, , , 
2021-02-06, -0.4098, 3.3088, Bayern, 9, -0.0654, 6.06, , , 
2021-02-05, -0.4174, 3.5289, Bayern, 9, -0.0666, 6.55, , , 
2021-02-04, -0.7058, 3.4075, Bayern, 9, -0.1126, 6.46, , , 
2021-02-03, -0.6147, 3.415, Bayern, 9, -0.0981, 6.62, , , 
2021-02-02, -0.3946, 3.6199, Bayern, 9, -0.063, 6.91, , , 
2021-02-01, -0.425, 3.5668, Bayern, 9, -0.0678, 7.02, , , 
2021-01-31, -0.5388, 3.582, Bayern, 9, -0.086, 7.19, , , 
2021-01-30, -0.5616, 3.7186, Bayern, 9, -0.0896, 7.22, , , 
2021-01-29, -0.4402, 3.9463, Bayern, 9, -0.0702, 7.37, , , 
2021-01-28, -0.6375, 4.1132, Bayern, 9, -0.1017, 7.77, , , 
2021-01-27, -0.6678, 4.0298, Bayern, 9, -0.1065, 8.01, , , 
2021-01-26, -0.9942, 4.0146, Bayern, 9, -0.1586, 8.26, , , 
2021-01-25, -0.5085, 3.9918, Bayern, 9, -0.0811, 8.4, , , 
2021-01-24, -0.85, 4.1208, Bayern, 9, -0.1356, 8.56, , , 
2021-01-23, -0.9866, 4.2802, Bayern, 9, -0.1574, 8.75, , , 
2021-01-22, -1.3205, 4.3864, Bayern, 9, -0.2107, 8.86, , , 
2021-01-21, -1.1232, 4.7507, Bayern, 9, -0.1792, 9.38, , , 
2021-01-20, -0.7741, 4.6976, Bayern, 9, -0.1235, 9.51, , , 
2021-01-19, -0.4781, 5.0087, Bayern, 9, -0.0763, 9.6, , , 
2021-01-18, -0.979, 4.5003, Bayern, 9, -0.1562, 9.86, , , 
2021-01-17, -0.7437, 4.9708, Bayern, 9, -0.1186, 9.95, , , 
2021-01-16, -0.4402, 5.2668, Bayern, 9, -0.0702, 9.96, , , 
2021-01-15, 0.4629, 5.7069, Bayern, 9, 0.0393, 10.52, , , 
2021-01-14, 1.1763, 5.8739, Bayern, 9, 0.0999, 10.38, , , 
2021-01-13, 0.5844, 5.4717, Bayern, 9, 0.0496, 10.19, , , 
2021-01-12, -0.4174, 5.4868, Bayern, 9, -0.0666, 10.43, , , 
2021-01-11, -0.129, 5.4792, Bayern, 9, -0.0206, 10.98, , , 
2021-01-10, -0.0304, 5.7145, Bayern, 9, -0.0048, 11.26, , , 
2021-01-09, -0.0835, 5.7069, Bayern, 9, -0.0133, 11.25, , , 
2021-01-08, -0.7968, 5.244, Bayern, 9, -0.1271, 10.05, , , 
2021-01-07, -1.4723, 4.6976, Bayern, 9, -0.2349, 9.71, , , 
2021-01-06, -1.0625, 4.8873, Bayern, 9, -0.1695, 10.25, , , 
2021-01-05, 0.387, 5.9042, Bayern, 9, 0.0329, 10.79, , , 
2021-01-04, 0.1518, 5.6083, Bayern, 9, 0.0129, 10.91, , , 
2021-01-03, 0.4629, 5.7449, Bayern, 9, 0.0393, 10.97, , , 
2021-01-02, 0.0152, 5.7904, Bayern, 9, 0.0013, 10.97, , , 
2021-01-01, -0.5844, 6.0408, Bayern, 9, -0.0932, 11.16, , , 
2020-12-31, -1.1611, 6.1698, Bayern, 9, -0.1852, 10.89, , , 
2020-12-30, -1.108, 5.9498, Bayern, 9, -0.1768, 11.19, , , 
2020-12-29, -1.7075, 5.5172, Bayern, 9, -0.2724, 10.88, , , 
2020-12-28, -1.5406, 5.4565, Bayern, 9, -0.2458, 10.53, , , 
2020-12-27, -1.8593, 5.2819, Bayern, 9, -0.2966, 10.15, , , 
2020-12-26, -1.1459, 5.7752, Bayern, 9, -0.1828, 10.59, , , 
2020-12-25, -0.4553, 6.6252, Bayern, 9, -0.0726, 11.8, , , 
2020-12-24, 0.1442, 7.331, Bayern, 9, 0.0123, 12.76, , , 
2020-12-23, , 7.0578, Bayern, 9, , 12.46, , , 
2020-12-22, 1.3964, 7.2247, Bayern, 9, 0.1186, 12.42, , , 
2020-12-21, 0.5919, 6.997, Bayern, 9, 0.0503, 12.51, , , 
2020-12-20, 0.7741, 7.1412, Bayern, 9, 0.0658, 12.8, , , 
2020-12-19, 0.7285, 6.9212, Bayern, 9, 0.0619, 12.64, , , 
2020-12-18, 0.7589, 7.0805, Bayern, 9, 0.0645, 12.54, , , 
2020-12-17, 1.1459, 7.1868, Bayern, 9, 0.0974, 12.67, , , 
2020-12-16, 1.4116, 7.0578, Bayern, 9, 0.1199, 13.01, , , 
2020-12-15, 0.2125, 5.8283, Bayern, 9, 0.0181, 13.11, , , 
2020-12-14, 0.5844, 6.4051, Bayern, 9, 0.0496, 13.19, , , 
2020-12-13, 0.4478, 6.3672, Bayern, 9, 0.038, 13.01, , , 
2020-12-12, 0.2201, 6.1926, Bayern, 9, 0.0187, 12.85, , , 
2020-12-11, 0.5009, 6.3216, Bayern, 9, 0.0426, 12.39, , , 
2020-12-10, 0.2504, 6.0408, Bayern, 9, 0.0213, 11.92, , , 
2020-12-09, 0.0987, 5.6462, Bayern, 9, 0.0084, 11.3, , , 
2020-12-08, 0.5312, 5.6159, Bayern, 9, 0.0451, 10.99, , , 
2020-12-07, 0.6982, 5.8208, Bayern, 9, 0.0593, 10.81, , , 
2020-12-06, 0.6071, 5.9194, Bayern, 9, 0.0516, 10.72, , , 
2020-12-05, 0.7437, 5.9725, Bayern, 9, 0.0632, 10.6, , , 
2020-12-04, 0.5312, 5.8208, Bayern, 9, 0.0451, 10.77, , , 
2020-12-03, 0.5616, 5.7904, Bayern, 9, 0.0477, 10.8, , , 
2020-12-02, 0.4857, 5.5475, Bayern, 9, 0.0413, 10.82, , , 
2020-12-01, 0.3036, 5.0846, Bayern, 9, 0.0258, 10.79, , , 
2020-11-30, 0.0531, 5.1226, Bayern, 9, 0.0045, 10.66, , , 
2020-11-29, 0.1442, 5.3123, Bayern, 9, 0.0123, 10.58, , , 
2020-11-28, 0.296, 5.2288, Bayern, 9, 0.0251, 10.37, , , 
2020-11-27, 0.2732, 5.2895, Bayern, 9, 0.0232, 10.23, , , 
2020-11-26, 0.3794, 5.2288, Bayern, 9, 0.0322, 10.15, , , 
2020-11-25, 0.2049, 5.0619, Bayern, 9, 0.0174, 10.55, , , 
2020-11-24, 0.2201, 4.7811, Bayern, 9, 0.0187, 10.08, , , 
2020-11-23, 0.3643, 5.0694, Bayern, 9, 0.0309, 10.14, , , 
2020-11-22, 0.5692, 5.1681, Bayern, 9, 0.0484, 10.23, , , 
2020-11-21, 0.4478, 4.9328, Bayern, 9, 0.038, 10.3, , , 
2020-11-20, 0.5844, 5.0163, Bayern, 9, 0.0496, 10.2, , , 
2020-11-19, 0.425, 4.8494, Bayern, 9, 0.0361, 10.06, , , 
2020-11-18, 0.6223, 4.857, Bayern, 9, 0.0529, 9.55, , , 
2020-11-17, 0.1821, 4.561, Bayern, 9, 0.0155, 9.58, , , 
2020-11-16, 0.387, 4.7052, Bayern, 9, 0.0329, 9.23, , , 
2020-11-15, 0.2808, 4.5989, Bayern, 9, 0.0239, 9, , , 
2020-11-14, 0.3491, 4.4851, Bayern, 9, 0.0297, 8.86, , , 
2020-11-13, 0.4933, 4.432, Bayern, 9, 0.0419, 8.76, , , 
2020-11-12, 0.6906, 4.4244, Bayern, 9, 0.0587, 8.48, , , 
2020-11-11, 0.6223, 4.2347, Bayern, 9, 0.0529, 8.18, , , 
2020-11-10, 1.1232, 4.3788, Bayern, 9, 0.0954, 8.23, , , 
2020-11-09, 1.2901, 4.3181, Bayern, 9, 0.1096, 8.22, , , 
2020-11-08, 1.4116, 4.3181, Bayern, 9, 0.1199, 8.29, , , 
2020-11-07, 1.2901, 4.136, Bayern, 9, 0.1096, 8.19, , , 
2020-11-06, 1.1459, 3.9387, Bayern, 9, 0.0974, 7.73, , , 
2020-11-05, 1.0245, 3.7338, Bayern, 9, 0.087, 7.29, , , 
2020-11-04, 0.9942, 3.6124, Bayern, 9, 0.0845, 6.97, , , 
2020-11-03, 0.979, 3.2557, Bayern, 9, 0.0832, 6.41, , , 
2020-11-02, 0.8196, 3.028, Bayern, 9, 0.0696, 6.03, , , 
2020-11-01, 0.9259, 2.9066, Bayern, 9, 0.0787, 5.84, , , 
2020-10-31, 0.9334, 2.8459, Bayern, 9, 0.0793, 5.5, , , 
2020-10-30, 1.07, 2.7927, Bayern, 9, 0.0909, 5.07, , , 
2020-10-29, 1.1383, 2.7093, Bayern, 9, 0.0967, 4.72, , , 
2020-10-28, 1.1687, 2.6182, Bayern, 9, 0.0993, 4.41, , , 
2020-10-27, 1.0776, 2.2767, Bayern, 9, 0.0916, 4, , , 
2020-10-26, 1.1611, 2.2084, Bayern, 9, 0.0986, 3.6, , , 
2020-10-25, 1.0321, 1.9807, Bayern, 9, 0.0877, 3.31, , , 
2020-10-24, 1.0776, 1.9124, Bayern, 9, 0.0916, 3.11, , , 
2020-10-23, 0.9866, 1.7227, Bayern, 9, 0.0838, 2.88, , , 
2020-10-22, 0.8576, 1.5709, Bayern, 9, 0.0729, 2.69, , , 
2020-10-21, 0.7285, 1.4495, Bayern, 9, 0.0619, 2.36, , , 
2020-10-20, 0.4629, 1.1991, Bayern, 9, 0.0393, 1.97, , , 
2020-10-19, 0.3187, 1.0473, Bayern, 9, 0.0271, 1.87, , , 
2020-10-18, 0.1518, 0.9486, Bayern, 9, 0.0129, 1.71, , , 
2020-10-17, -0.0304, 0.8348, Bayern, 9, -0.0048, 1.61, , , 
2020-10-16, 0.0455, 0.7361, Bayern, 9, 0.0039, 1.47, , , 
2020-10-15, 0.1062, 0.7134, Bayern, 9, 0.009, 1.34, , , 
2020-10-14, 0.2125, 0.721, Bayern, 9, 0.0181, 1.31, , , 
2020-10-13, 0.2277, 0.7361, Bayern, 9, 0.0193, 1.37, , , 
2020-10-12, 0.1821, 0.7285, Bayern, 9, 0.0155, 1.25, , , 
2020-10-11, 0.2808, 0.7968, Bayern, 9, 0.0239, 1.33, , , 
2020-10-10, 0.3794, 0.8651, Bayern, 9, 0.0322, 1.33, , , 
2020-10-09, 0.1897, 0.6906, Bayern, 9, 0.0161, 1.2, , , 
2020-10-08, 0.0911, 0.6071, Bayern, 9, 0.0077, 1.08, , , 
2020-10-07, -0.0152, 0.5085, Bayern, 9, -0.0024, 0.87, , , 
2020-10-06, 0.0304, 0.5085, Bayern, 9, 0.0026, 0.78, , , 
2020-10-05, 0.0455, 0.5464, Bayern, 9, 0.0039, 0.82, , , 
2020-10-04, 0.0379, 0.5161, Bayern, 9, 0.0032, 0.77, , , 
2020-10-03, 0.0228, 0.4857, Bayern, 9, 0.0019, 0.71, , , 
2020-10-02, 0.0911, 0.5009, Bayern, 9, 0.0077, 0.76, , , 
2020-10-01, 0.0835, 0.5161, Bayern, 9, 0.0071, 0.78, , , 
2020-09-30, 0.167, 0.5236, Bayern, 9, 0.0142, 0.83, , , 
2020-09-29, 0.167, 0.4781, Bayern, 9, 0.0142, 0.8, , , 
2020-09-28, 0.167, 0.5009, Bayern, 9, 0.0142, 0.77, , , 
2020-09-27, 0.1138, 0.4781, Bayern, 9, 0.0097, 0.75, , , 
2020-09-26, 0.0987, 0.4629, Bayern, 9, 0.0084, 0.77, , , 
2020-09-25, 0.0607, 0.4098, Bayern, 9, 0.0052, 0.76, , , 
2020-09-24, 0.0683, 0.4326, Bayern, 9, 0.0058, 0.78, , , 
2020-09-23, 0.0304, 0.3567, Bayern, 9, 0.0026, 0.69, , , 
2020-09-22, -0.0835, 0.3111, Bayern, 9, -0.0133, 0.72, , , 
2020-09-21, -0.0379, 0.3339, Bayern, 9, -0.0061, 0.68, , , 
2020-09-20, -0.0076, 0.3643, Bayern, 9, -0.0012, 0.68, , , 
2020-09-19, 0.0076, 0.3643, Bayern, 9, 0.0006, 0.64, , , 
2020-09-18, -0.0076, 0.3491, Bayern, 9, -0.0012, 0.65, , , 
2020-09-17, 0.0531, 0.3643, Bayern, 9, 0.0045, 0.6, , , 
2020-09-16, 0.1138, 0.3263, Bayern, 9, 0.0097, 0.66, , , 
2020-09-15, 0.167, 0.3946, Bayern, 9, 0.0142, 0.67, , , 
2020-09-14, 0.1973, 0.3719, Bayern, 9, 0.0168, 0.61, , , 
2020-09-13, 0.1518, 0.3719, Bayern, 9, 0.0129, 0.59, , , 
2020-09-12, 0.1518, 0.3567, Bayern, 9, 0.0129, 0.6, , , 
2020-09-11, 0.1366, 0.3567, Bayern, 9, 0.0116, 0.58, , , 
2020-09-10, 0.0759, 0.3111, Bayern, 9, 0.0064, 0.55, , , 
2020-09-09, -0.0835, 0.2125, Bayern, 9, -0.0133, 0.45, , , 
2020-09-08, -0.0683, 0.2277, Bayern, 9, -0.0109, 0.39, , , 
2020-09-07, -0.0911, 0.1745, Bayern, 9, -0.0145, 0.36, , , 
2020-09-06, , 0.2201, Bayern, 9, , 0.36, , , 
2020-09-05, -0.0379, 0.2049, Bayern, 9, -0.0061, 0.36, , , 
2020-09-04, , 0.2201, Bayern, 9, , 0.37, , , 
2020-09-03, 0.0379, 0.2353, Bayern, 9, 0.0032, 0.39, , , 
2020-09-02, 0.0987, 0.296, Bayern, 9, 0.0084, 0.45, , , 
2020-09-01, 0.0683, 0.296, Bayern, 9, 0.0058, 0.46, , , 
2020-08-31, -0.0076, 0.2656, Bayern, 9, -0.0012, 0.46, , , 
2020-08-30, -0.0987, 0.2201, Bayern, 9, -0.0157, 0.42, , , 
