Altersgruppe, Meldedatum, value, difference, trend
5-14, 2020-08-28, 0.14, 0.0262, 0.0556
5-14, 2020-08-27, 0.16, 0.0262, 0.0556
5-14, 2020-08-26, 0.18, 0.0262, 0.0556
5-14, 2020-08-25, 0.18, 0.0393, 0.0833
5-14, 2020-08-24, 0.14, , 
5-14, 2020-08-23, 0.14, -0.0655, -0.1
5-14, 2020-08-22, 0.13, -0.0262, -0.04
5-14, 2020-08-21, 0.12, 0.0131, 0.0278
5-14, 2020-08-20, 0.14, 0.0655, 0.1389
5-14, 2020-08-19, 0.16, 0.0786, 0.1667
5-14, 2020-08-18, 0.14, 0.0655, 0.1389
5-14, 2020-08-17, 0.17, 0.1179, 0.25
5-14, 2020-08-16, 0.17, 0.0786, 0.1667
5-14, 2020-08-15, 0.14, 0.0655, 0.1389
5-14, 2020-08-14, 0.13, 0.0393, 0.0833
5-14, 2020-08-13, 0.09, -0.0262, -0.04
5-14, 2020-08-12, 0.07, , 
5-14, 2020-08-11, 0.07, -0.0131, -0.02
5-14, 2020-08-10, 0.04, -0.0262, -0.04
5-14, 2020-08-09, 0.07, 0.0131, 0.0278
5-14, 2020-08-08, 0.07, 0.0131, 0.0278
5-14, 2020-08-07, 0.05, -0.0262, -0.04
5-14, 2020-08-06, 0.08, 0.0131, 0.0278
5-14, 2020-08-05, 0.07, -0.0131, -0.02
5-14, 2020-08-04, 0.07, 0.0131, 0.0278
5-14, 2020-08-03, 0.07, -0.0131, -0.02
5-14, 2020-08-02, 0.04, -0.0524, -0.08
5-14, 2020-08-01, 0.04, -0.0393, -0.06
5-14, 2020-07-31, 0.08, , 
5-14, 2020-07-30, 0.07, , 
5-14, 2020-07-29, 0.1, 0.0262, 0.0556
5-14, 2020-07-28, 0.09, 0.0131, 0.0278
5-14, 2020-07-27, 0.1, 0.0393, 0.0833
5-14, 2020-07-26, 0.12, 0.0655, 0.1389
5-14, 2020-07-25, 0.12, 0.0393, 0.0833
5-14, 2020-07-24, 0.08, 0.0131, 0.0278
5-14, 2020-07-23, 0.07, , 
5-14, 2020-07-22, 0.07, , 
5-14, 2020-07-21, 0.07, -0.0131, -0.02
5-14, 2020-07-20, 0.07, -0.0262, -0.04
5-14, 2020-07-19, 0.08, -0.0262, -0.04
5-14, 2020-07-18, 0.09, -0.0131, -0.02
5-14, 2020-07-17, 0.1, 0.0131, 0.0278
5-14, 2020-07-16, 0.1, 0.0262, 0.0556
5-14, 2020-07-15, 0.08, -0.0131, -0.02
5-14, 2020-07-14, 0.09, , 
5-14, 2020-07-13, 0.08, , 
5-14, 2020-07-12, 0.07, -0.0393, -0.06
5-14, 2020-07-11, 0.05, -0.0393, -0.06
5-14, 2020-07-10, 0.04, -0.0393, -0.06
5-14, 2020-07-09, 0.04, -0.0393, -0.06
5-14, 2020-07-08, 0.05, 0.0262, 0.0556
5-14, 2020-07-07, 0.04, 0.0393, 0.0833
5-14, 2020-07-06, 0.05, 0.0131, 0.0278
5-14, 2020-07-05, 0.07, 0.0524, 0.1111
5-14, 2020-07-04, 0.07, 0.0393, 0.0833
5-14, 2020-07-03, 0.07, 0.0393, 0.0833
5-14, 2020-07-02, 0.07, 0.0131, 0.0278
5-14, 2020-07-01, 0.04, -0.0262, -0.04
5-14, 2020-06-30, 0.08, , 
5-14, 2020-06-29, 0.09, 0.0262, 0.0556
5-14, 2020-06-28, 0.07, 0.0131, 0.0278
5-14, 2020-06-27, 0.08, 0.0262, 0.0556
5-14, 2020-06-26, 0.08, 0.0131, 0.0278
5-14, 2020-06-25, 0.1, 0.0262, 0.0556
5-14, 2020-06-24, 0.1, 0.0262, 0.0556
5-14, 2020-06-23, 0.07, -0.0262, -0.04
5-14, 2020-06-22, 0.04, -0.0131, -0.02
5-14, 2020-06-21, 0.05, -0.0393, -0.06
5-14, 2020-06-20, 0.04, -0.0393, -0.06
5-14, 2020-06-19, 0.05, -0.0262, -0.04
5-14, 2020-06-18, 0.04, -0.0262, -0.04
5-14, 2020-06-17, 0.04, -0.0393, -0.06
5-14, 2020-06-16, 0.07, , 
5-14, 2020-06-15, 0.07, -0.0262, -0.04
5-14, 2020-06-14, 0.09, 0.0262, 0.0556
5-14, 2020-06-13, 0.09, 0.0262, 0.0556
5-14, 2020-06-12, 0.08, 0.0131, 0.0278
5-14, 2020-06-11, 0.08, 0.0262, 0.0556
5-14, 2020-06-10, 0.08, 0.0524, 0.1111
5-14, 2020-06-09, 0.05, 0.0131, 0.0278
5-14, 2020-06-08, 0.07, 0.0262, 0.0556
5-14, 2020-06-07, 0.03, 0.0262, 0.0556
5-14, 2020-06-06, 0.03, , 
5-14, 2020-06-05, 0.03, -0.0393, -0.06
5-14, 2020-06-04, 0.01, -0.0786, -0.12
5-14, 2020-06-03, 0.01, -0.0917, -0.14
5-14, 2020-06-02, 0.01, , 
5-14, 2020-06-01, , , 
5-14, 2020-05-31, , , 
5-14, 2020-05-30, , , 
5-14, 2020-05-29, , , 
5-14, 2020-05-28, , , 
5-14, 2020-05-27, 0.03, -0.0786, -0.12
5-14, 2020-05-26, 0.03, -0.1048, -0.16
5-14, 2020-05-25, 0.03, -0.1048, -0.16
5-14, 2020-05-24, 0.05, -0.0262, -0.04
5-14, 2020-05-23, 0.09, 0.0131, 0.0278
5-14, 2020-05-22, 0.16, 0.0524, 0.1111
5-14, 2020-05-21, 0.17, 0.0393, 0.0833
5-14, 2020-05-20, 0.18, 0.0393, 0.0833
5-14, 2020-05-19, 0.22, 0.0786, 0.1667
5-14, 2020-05-18, 0.24, 0.0786, 0.1667
5-14, 2020-05-17, 0.21, 0.0131, 0.0278
5-14, 2020-05-16, 0.18, 0.0131, 0.0278
5-14, 2020-05-15, 0.14, 0.0131, 0.0278
5-14, 2020-05-14, 0.17, , 
5-14, 2020-05-13, 0.14, -0.0131, -0.02
5-14, 2020-05-12, 0.1, -0.0262, -0.04
5-14, 2020-05-11, 0.09, -0.0524, -0.08
5-14, 2020-05-10, 0.1, -0.0262, -0.04
5-14, 2020-05-09, 0.09, -0.0262, -0.04
5-14, 2020-05-08, 0.07, -0.0393, -0.06
5-14, 2020-05-07, 0.09, -0.0131, -0.02
5-14, 2020-05-06, 0.09, -0.0131, -0.02
5-14, 2020-05-05, 0.09, -0.0524, -0.08
5-14, 2020-05-04, 0.1, -0.0524, -0.08
5-14, 2020-05-03, 0.1, -0.0655, -0.1
5-14, 2020-05-02, 0.1, -0.0655, -0.1
5-14, 2020-05-01, 0.14, -0.0917, -0.14
5-14, 2020-04-30, 0.09, -0.0917, -0.14
5-14, 2020-04-29, 0.12, -0.0524, -0.08
5-14, 2020-04-28, 0.17, -0.0131, -0.02
5-14, 2020-04-27, 0.2, 0.0393, 0.0833
5-14, 2020-04-26, 0.18, 0.0393, 0.0833
5-14, 2020-04-25, 0.21, 0.0524, 0.1111
5-14, 2020-04-24, 0.21, 0.1179, 0.25
5-14, 2020-04-23, 0.24, 0.131, 0.2778
5-14, 2020-04-22, 0.21, 0.1048, 0.2222
5-14, 2020-04-21, 0.2, 0.0917, 0.1944
5-14, 2020-04-20, 0.16, 0.0393, 0.0833
5-14, 2020-04-19, 0.16, , 
5-14, 2020-04-18, 0.13, -0.0524, -0.08
5-14, 2020-04-17, 0.09, -0.1572, -0.24
5-14, 2020-04-16, 0.07, -0.1834, -0.28
5-14, 2020-04-15, 0.09, -0.0917, -0.14
5-14, 2020-04-14, 0.07, -0.1048, -0.16
5-14, 2020-04-13, 0.1, -0.1179, -0.18
5-14, 2020-04-12, 0.16, -0.0131, -0.02
5-14, 2020-04-11, 0.21, 0.0524, 0.1111
5-14, 2020-04-10, 0.29, 0.1441, 0.3056
5-14, 2020-04-09, 0.28, 0.1834, 0.3889
5-14, 2020-04-08, 0.24, 0.0393, 0.0833
5-14, 2020-04-07, 0.24, 0.0131, 0.0278
5-14, 2020-04-06, 0.22, 0.0524, 0.1111
5-14, 2020-04-05, 0.18, -0.0393, -0.06
5-14, 2020-04-04, 0.16, -0.0524, -0.08
5-14, 2020-04-03, 0.08, -0.0655, -0.1
5-14, 2020-04-02, 0.09, -0.0655, -0.1
5-14, 2020-04-01, 0.17, 0.0131, 0.0278
5-14, 2020-03-31, 0.21, 0.1048, 0.2222
5-14, 2020-03-30, 0.21, 0.1048, 0.2222
5-14, 2020-03-29, 0.21, 0.1179, 0.25
5-14, 2020-03-28, 0.18, 0.1179, 0.25
5-14, 2020-03-27, 0.2, 0.1179, 0.25
5-14, 2020-03-26, 0.2, 0.0786, 0.1667
5-14, 2020-03-25, 0.12, 0.0524, 0.1111
5-14, 2020-03-24, 0.08, 0.0131, 0.0278
5-14, 2020-03-23, 0.08, 0.0131, 0.0278
5-14, 2020-03-22, 0.07, 0.0262, 0.0556
5-14, 2020-03-21, 0.07, 0.0131, 0.0278
5-14, 2020-03-20, 0.05, -0.0393, -0.06
5-14, 2020-03-19, 0.05, -0.0262, -0.04
5-14, 2020-03-18, 0.05, -0.0262, -0.04
5-14, 2020-03-17, 0.05, -0.0131, -0.02
5-14, 2020-03-16, 0.03, -0.0262, -0.04
5-14, 2020-03-15, 0.03, -0.0262, -0.04
5-14, 2020-03-14, 0.03, , 
5-14, 2020-03-13, 0.07, , 
5-14, 2020-03-12, 0.05, , 
5-14, 2020-03-11, 0.05, , 
5-14, 2020-03-10, 0.04, , 
5-14, 2020-03-09, 0.04, , 
5-14, 2020-03-08, 0.04, , 
5-14, 2020-03-07, 0.04, , 
5-14, 2020-03-06, , , 
5-14, 2020-03-05, , , 
5-14, 2020-03-04, , , 
5-14, 2020-03-03, , , 
5-14, 2020-03-02, , , 
5-14, 2020-03-01, , , 
