Meldedatum, difference, frozen, region, region_id, trend, value, Lower, Prediction, Upper
2021-10-02, 0.5692, 2.1856, Bayern, 9, 0.0484, 4.13, 4.14, 4.14, 4.14
2021-10-01, 0.258, 2.0946, Bayern, 9, 0.0219, 4.01, 4.02, 4.02, 4.02
2021-09-30, 0.2049, 1.9959, Bayern, 9, 0.0174, 4.08, 4.09, 4.09, 4.09
2021-09-29, -0.0379, 1.9807, Bayern, 9, -0.0061, 4.17, 4.18, 4.18, 4.18
2021-09-28, -0.3111, 1.6544, Bayern, 9, -0.0496, 3.73, 3.74, 3.74, 3.74
2021-09-27, -0.4705, 1.5102, Bayern, 9, -0.0751, 3.6, 3.61, 3.61, 3.61
2021-09-26, -0.5161, 1.5861, Bayern, 9, -0.0823, 3.64, 3.65, 3.65, 3.65
2021-09-25, -0.5919, 1.6165, Bayern, 9, -0.0944, 3.8, 3.81, 3.81, 3.81
2021-09-24, -0.4933, 1.8365, Bayern, 9, -0.0787, 3.69, 3.7, 3.7, 3.7
2021-09-23, -0.4705, 1.791, Bayern, 9, -0.0751, 3.76, 3.77, 3.77, 3.77
2021-09-22, -0.2504, 2.0187, Bayern, 9, -0.04, 3.86, 3.87, 3.87, 3.87
2021-09-21, -0.3036, 1.9655, Bayern, 9, -0.0484, 4.08, 4.09, 4.09, 4.09
2021-09-20, -0.258, 1.9807, Bayern, 9, -0.0412, 4.17, 4.18, 4.18, 4.18
2021-09-19, -0.1518, 2.1021, Bayern, 9, -0.0242, 4.27, 4.28, 4.28, 4.28
2021-09-18, -0.2428, 2.2084, Bayern, 9, -0.0387, 4.42, 4.44, 4.44, 4.44
2021-09-17, -0.2125, 2.3298, Bayern, 9, -0.0339, 4.71, 4.72, 4.72, 4.72
2021-09-16, -0.2732, 2.2615, Bayern, 9, -0.0436, 4.72, 4.73, 4.73, 4.73
2021-09-15, -0.0455, 2.2691, Bayern, 9, -0.0073, 4.78, 4.79, 4.79, 4.79
2021-09-14, 0.1821, 2.2691, Bayern, 9, 0.0155, 4.94, 4.95, 4.95, 4.95
2021-09-13, 0.2277, 2.2388, Bayern, 9, 0.0193, 5.02, 5.03, 5.03, 5.03
2021-09-12, 0.258, 2.2539, Bayern, 9, 0.0219, 4.93, 4.94, 4.94, 4.94
2021-09-11, 0.4098, 2.4512, Bayern, 9, 0.0348, 4.8, 4.82, 4.82, 4.82
2021-09-10, 0.6299, 2.5423, Bayern, 9, 0.0535, 4.85, 4.86, 4.86, 4.86
2021-09-09, 0.9562, 2.5347, Bayern, 9, 0.0812, 4.86, 4.88, 4.88, 4.88
2021-09-08, 0.554, 2.3146, Bayern, 9, 0.0471, 4.75, 4.76, 4.76, 4.76
2021-09-07, 0.3415, 2.087, Bayern, 9, 0.029, 4.6, 4.61, 4.61, 4.61
2021-09-06, 0.296, 2.0111, Bayern, 9, 0.0251, 4.5, 4.51, 4.51, 4.51
2021-09-05, 0.1062, 1.9959, Bayern, 9, 0.009, 4.47, 4.48, 4.48, 4.48
2021-09-04, 0.0835, 2.0414, Bayern, 9, 0.0071, 4.47, 4.48, 4.48, 4.48
2021-09-03, 0.1366, 1.9124, Bayern, 9, 0.0116, 4.16, 4.17, 4.17, 4.17
2021-09-02, 0.0379, 1.5785, Bayern, 9, 0.0032, 4.01, 4.03, 4.03, 4.03
2021-09-01, 0.5464, 1.7606, Bayern, 9, 0.0464, 3.89, 3.9, 3.9, 3.9
2021-08-31, 0.6147, 1.7455, Bayern, 9, 0.0522, 3.86, 3.87, 3.87, 3.87
2021-08-30, 0.8044, 1.7151, Bayern, 9, 0.0683, 3.86, 3.87, 3.87, 3.87
2021-08-29, 0.979, 1.8897, Bayern, 9, 0.0832, 3.95, 3.96, 3.96, 3.96
2021-08-28, 1.0625, 1.958, Bayern, 9, 0.0903, 3.7, 3.71, 3.71, 3.71
2021-08-27, 0.8879, 1.7758, Bayern, 9, 0.0754, 3.62, 3.63, 3.63, 3.63
2021-08-26, 0.7134, 1.5406, Bayern, 9, 0.0606, 3.4, 3.41, 3.41, 3.41
2021-08-25, 0.3946, 1.2142, Bayern, 9, 0.0335, 3.12, 3.13, 3.13, 3.13
2021-08-24, 0.4098, 1.1308, Bayern, 9, 0.0348, 2.79, 2.8, 2.8, 2.8
2021-08-23, 0.2504, 0.9107, Bayern, 9, 0.0213, 2.54, 2.55, 2.55, 2.55
2021-08-22, 0.2884, 0.9107, Bayern, 9, 0.0245, 2.29, 2.3, 2.3, 2.3
2021-08-21, 0.3567, 0.8955, Bayern, 9, 0.0303, 2.12, 2.12, 2.12, 2.12
2021-08-20, 0.3719, 0.8879, Bayern, 9, 0.0316, 1.93, 1.93, 1.93, 1.93
2021-08-19, 0.3415, 0.8272, Bayern, 9, 0.029, 1.87, 1.87, 1.87, 1.87
2021-08-18, 0.3643, 0.8196, Bayern, 9, 0.0309, 1.78, 1.79, 1.79, 1.79
2021-08-17, 0.2504, 0.721, Bayern, 9, 0.0213, 1.59, 1.59, 1.59, 1.59
2021-08-16, 0.2353, 0.6602, Bayern, 9, 0.02, 1.41, 1.42, 1.42, 1.42
2021-08-15, 0.2504, 0.6223, Bayern, 9, 0.0213, 1.34, 1.35, 1.35, 1.35
2021-08-14, 0.1745, 0.5388, Bayern, 9, 0.0148, 1.28, 1.29, 1.29, 1.29
2021-08-13, 0.1366, 0.5161, Bayern, 9, 0.0116, 1.24, 1.25, 1.25, 1.25
2021-08-12, 0.0683, 0.4857, Bayern, 9, 0.0058, 1.14, 1.14, 1.14, 1.14
2021-08-11, 0.0304, 0.4553, Bayern, 9, 0.0026, 0.97, 0.97, 0.97, 0.97
2021-08-10, 0.0379, 0.4705, Bayern, 9, 0.0032, 0.87, 0.88, 0.88, 0.88
2021-08-09, -0.0152, 0.425, Bayern, 9, -0.0024, 0.85, 0.85, 0.85, 0.85
2021-08-08, -0.0228, 0.3719, Bayern, 9, -0.0036, 0.78, 0.78, 0.78, 0.78
2021-08-07, -0.0228, 0.3643, Bayern, 9, -0.0036, 0.81, 0.81, 0.81, 0.81
2021-08-06, -0.0076, 0.3794, Bayern, 9, -0.0012, 0.76, 0.76, 0.76, 0.76
2021-08-05, 0.0835, 0.4174, Bayern, 9, 0.0071, 0.77, 0.77, 0.77, 0.77
2021-08-04, 0.1138, 0.425, Bayern, 9, 0.0097, 0.79, 0.79, 0.79, 0.79
2021-08-03, 0.1138, 0.4326, Bayern, 9, 0.0097, 0.83, 0.84, 0.84, 0.84
2021-08-02, 0.1442, 0.4402, Bayern, 9, 0.0123, 0.8, 0.8, 0.8, 0.8
2021-08-01, 0.1138, 0.3946, Bayern, 9, 0.0097, 0.78, 0.78, 0.78, 0.78
2021-07-31, 0.0683, 0.387, Bayern, 9, 0.0058, 0.73, 0.73, 0.73, 0.73
2021-07-30, 0.0607, 0.387, Bayern, 9, 0.0052, 0.71, 0.71, 0.71, 0.71
2021-07-29, 0.0531, 0.3339, Bayern, 9, 0.0045, 0.62, 0.62, 0.62, 0.62
2021-07-28, 0.0607, 0.3111, Bayern, 9, 0.0052, 0.61, 0.61, 0.61, 0.61
2021-07-27, 0.0835, 0.3187, Bayern, 9, 0.0071, 0.52, 0.52, 0.52, 0.52
2021-07-26, 0.1366, 0.296, Bayern, 9, 0.0116, 0.52, 0.52, 0.52, 0.52
2021-07-25, 0.129, 0.2808, Bayern, 9, 0.011, 0.55, 0.55, 0.55, 0.55
2021-07-24, 0.1214, 0.3187, Bayern, 9, 0.0103, 0.55, 0.55, 0.55, 0.55
2021-07-23, 0.1138, 0.3263, Bayern, 9, 0.0097, 0.55, 0.56, 0.56, 0.56
2021-07-22, 0.0607, 0.2808, Bayern, 9, 0.0052, 0.54, 0.54, 0.54, 0.54
2021-07-21, 0.0379, 0.2504, Bayern, 9, 0.0032, 0.49, 0.49, 0.49, 0.49
2021-07-20, -0.0228, 0.2353, Bayern, 9, -0.0036, 0.46, 0.46, 0.46, 0.46
2021-07-19, -0.1062, 0.1594, Bayern, 9, -0.0169, 0.42, 0.43, 0.43, 0.43
2021-07-18, -0.1214, 0.1518, Bayern, 9, -0.0194, 0.39, 0.4, 0.4, 0.4
2021-07-17, -0.0607, 0.1973, Bayern, 9, -0.0097, 0.4, 0.4, 0.4, 0.4
2021-07-16, -0.0228, 0.2125, Bayern, 9, -0.0036, 0.4, 0.4, 0.4, 0.4
2021-07-15, 0.0076, 0.2201, Bayern, 9, 0.0006, 0.42, 0.43, 0.43, 0.43
2021-07-14, 0.0076, 0.2125, Bayern, 9, 0.0006, 0.45, 0.45, 0.45, 0.45
2021-07-13, 0.0455, 0.258, Bayern, 9, 0.0039, 0.47, 0.47, 0.47, 0.47
2021-07-12, 0.0076, 0.2656, Bayern, 9, 0.0006, 0.49, 0.49, 0.49, 0.49
2021-07-11, , 0.2732, Bayern, 9, , 0.49, 0.49, 0.49, 0.49
2021-07-10, -0.0531, 0.258, Bayern, 9, -0.0085, 0.45, 0.45, 0.45, 0.45
2021-07-09, -0.0835, 0.2353, Bayern, 9, -0.0133, 0.41, 0.41, 0.41, 0.41
2021-07-08, -0.1214, 0.2125, Bayern, 9, -0.0194, 0.4, 0.4, 0.4, 0.4
2021-07-07, -0.1062, 0.2049, Bayern, 9, -0.0169, 0.37, 0.37, 0.37, 0.37
2021-07-06, -0.1138, 0.2125, Bayern, 9, -0.0182, 0.38, 0.38, 0.38, 0.38
2021-07-05, -0.0683, 0.258, Bayern, 9, -0.0109, 0.42, 0.43, 0.43, 0.43
2021-07-04, -0.0607, 0.2732, Bayern, 9, -0.0097, 0.44, 0.44, 0.44, 0.44
2021-07-03, -0.0379, 0.3111, Bayern, 9, -0.0061, 0.47, 0.47, 0.47, 0.47
2021-07-02, -0.0835, 0.3187, Bayern, 9, -0.0133, 0.49, 0.49, 0.49, 0.49
2021-07-01, -0.0076, 0.3339, Bayern, 9, -0.0012, 0.51, 0.51, 0.51, 0.51
2021-06-30, -0.0455, 0.3111, Bayern, 9, -0.0073, 0.54, 0.54, 0.54, 0.54
2021-06-29, -0.0607, 0.3263, Bayern, 9, -0.0097, 0.55, 0.56, 0.56, 0.56
2021-06-28, -0.0835, 0.3263, Bayern, 9, -0.0133, 0.54, 0.54, 0.54, 0.54
2021-06-27, -0.0987, 0.3339, Bayern, 9, -0.0157, 0.52, 0.53, 0.53, 0.53
2021-06-26, -0.1138, 0.3491, Bayern, 9, -0.0182, 0.51, 0.51, 0.51, 0.51
2021-06-25, -0.0607, 0.4022, Bayern, 9, -0.0097, 0.55, 0.55, 0.55, 0.55
2021-06-24, -0.1973, 0.3415, Bayern, 9, -0.0315, 0.54, 0.54, 0.54, 0.54
2021-06-23, -0.1518, 0.3567, Bayern, 9, -0.0242, 0.58, 0.58, 0.58, 0.58
2021-06-22, -0.167, 0.387, Bayern, 9, -0.0266, 0.61, 0.62, 0.62, 0.62
2021-06-21, -0.167, 0.4098, Bayern, 9, -0.0266, 0.64, 0.64, 0.64, 0.64
2021-06-20, -0.1973, 0.4326, Bayern, 9, -0.0315, 0.7, 0.7, 0.7, 0.7
2021-06-19, -0.2428, 0.4629, Bayern, 9, -0.0387, 0.73, 0.73, 0.73, 0.73
2021-06-18, -0.2884, 0.4629, Bayern, 9, -0.046, 0.74, 0.75, 0.75, 0.75
2021-06-17, -0.2277, 0.5388, Bayern, 9, -0.0363, 0.83, 0.83, 0.83, 0.83
2021-06-16, -0.2353, 0.5085, Bayern, 9, -0.0375, 0.82, 0.82, 0.82, 0.82
2021-06-15, -0.167, 0.554, Bayern, 9, -0.0266, 0.9, 0.91, 0.91, 0.91
2021-06-14, -0.0607, 0.5768, Bayern, 9, -0.0097, 0.94, 0.94, 0.94, 0.94
2021-06-13, -0.0152, 0.6299, Bayern, 9, -0.0024, 0.99, 0.99, 0.99, 0.99
2021-06-12, 0.0228, 0.7058, Bayern, 9, 0.0019, 1.08, 1.08, 1.08, 1.08
2021-06-11, -0.0152, 0.7513, Bayern, 9, -0.0024, 1.1, 1.1, 1.1, 1.1
2021-06-10, -0.1062, 0.7665, Bayern, 9, -0.0169, 1.11, 1.11, 1.11, 1.11
2021-06-09, -0.296, 0.7437, Bayern, 9, -0.0472, 1.24, 1.24, 1.24, 1.24
2021-06-08, -0.4098, 0.721, Bayern, 9, -0.0654, 1.27, 1.27, 1.27, 1.27
2021-06-07, -0.4402, 0.6375, Bayern, 9, -0.0702, 1.31, 1.31, 1.31, 1.31
2021-06-06, -0.425, 0.6451, Bayern, 9, -0.0678, 1.34, 1.35, 1.35, 1.35
2021-06-05, -0.3643, 0.683, Bayern, 9, -0.0581, 1.37, 1.38, 1.38, 1.38
2021-06-04, -0.4174, 0.7665, Bayern, 9, -0.0666, 1.53, 1.53, 1.53, 1.53
2021-06-03, -0.3946, 0.8727, Bayern, 9, -0.063, 1.65, 1.65, 1.65, 1.65
2021-06-02, -0.1821, 1.0397, Bayern, 9, -0.0291, 1.92, 1.93, 1.93, 1.93
2021-06-01, -0.0911, 1.1308, Bayern, 9, -0.0145, 1.95, 1.96, 1.96, 1.96
2021-05-31, -0.3339, 1.0776, Bayern, 9, -0.0533, 1.92, 1.93, 1.93, 1.93
2021-05-30, -0.4098, 1.07, Bayern, 9, -0.0654, 1.94, 1.95, 1.95, 1.95
2021-05-29, -0.5768, 1.0473, Bayern, 9, -0.092, 1.94, 1.94, 1.94, 1.94
2021-05-28, -0.5616, 1.1839, Bayern, 9, -0.0896, 2.09, 2.09, 2.09, 2.09
2021-05-27, -0.425, 1.2674, Bayern, 9, -0.0678, 2.31, 2.31, 2.31, 2.31
2021-05-26, -0.7665, 1.2218, Bayern, 9, -0.1223, 2.22, 2.22, 2.22, 2.22
2021-05-25, -0.7665, 1.2218, Bayern, 9, -0.1223, 2.4, 2.4, 2.4, 2.4
2021-05-24, -0.5692, 1.4116, Bayern, 9, -0.0908, 2.71, 2.72, 2.72, 2.72
2021-05-23, -0.5692, 1.4799, Bayern, 9, -0.0908, 2.89, 2.9, 2.9, 2.9
2021-05-22, -0.554, 1.624, Bayern, 9, -0.0884, 3.29, 3.3, 3.3, 3.3
2021-05-21, -0.5692, 1.7455, Bayern, 9, -0.0908, 3.3, 3.31, 3.31, 3.31
2021-05-20, -0.8044, 1.6923, Bayern, 9, -0.1283, 3.29, 3.3, 3.3, 3.3
2021-05-19, -0.7513, 1.9883, Bayern, 9, -0.1199, 3.72, 3.73, 3.73, 3.73
2021-05-18, -0.9183, 1.9883, Bayern, 9, -0.1465, 4.04, 4.06, 4.06, 4.06
2021-05-17, -0.7817, 1.9807, Bayern, 9, -0.1247, 4.2, 4.22, 4.22, 4.22
2021-05-16, -0.7361, 2.049, Bayern, 9, -0.1174, 4.3, 4.32, 4.32, 4.32
2021-05-15, -0.9031, 2.178, Bayern, 9, -0.1441, 4.36, 4.37, 4.37, 4.37
2021-05-14, -0.8272, 2.3146, Bayern, 9, -0.132, 4.77, 4.78, 4.78, 4.78
2021-05-13, -0.7285, 2.4968, Bayern, 9, -0.1162, 5.14, 5.15, 5.15, 5.15
2021-05-12, -0.6754, 2.7396, Bayern, 9, -0.1077, 5.44, 5.46, 5.46, 5.46
2021-05-11, -0.7513, 2.9066, Bayern, 9, -0.1199, 5.71, 5.72, 5.72, 5.72
2021-05-10, -0.7285, 2.7624, Bayern, 9, -0.1162, 5.74, 5.76, 5.76, 5.76
2021-05-09, -0.7665, 2.7852, Bayern, 9, -0.1223, 5.87, 5.89, 5.89, 5.89
2021-05-08, -0.683, 3.0811, Bayern, 9, -0.109, 6.02, 6.03, 6.03, 6.03
2021-05-07, -0.5768, 3.1418, Bayern, 9, -0.092, 6.11, 6.13, 6.13, 6.13
2021-05-06, -0.6223, 3.2253, Bayern, 9, -0.0993, 6.41, 6.42, 6.42, 6.42
2021-05-05, -0.387, 3.415, Bayern, 9, -0.0617, 6.63, 6.64, 6.64, 6.64
2021-05-04, -0.3719, 3.6579, Bayern, 9, -0.0593, 6.89, 6.91, 6.91, 6.91
2021-05-03, -0.3946, 3.4909, Bayern, 9, -0.063, 7.06, 7.08, 7.08, 7.08
2021-05-02, -0.4933, 3.5516, Bayern, 9, -0.0787, 7.07, 7.09, 7.09, 7.09
2021-05-01, -0.5161, 3.7641, Bayern, 9, -0.0823, 7.2, 7.22, 7.22, 7.22
2021-04-30, -0.425, 3.7186, Bayern, 9, -0.0678, 7.35, 7.37, 7.37, 7.37
2021-04-29, -0.0455, 3.8476, Bayern, 9, -0.0073, 7.47, 7.49, 7.49, 7.49
2021-04-28, 0.0531, 3.8021, Bayern, 9, 0.0045, 7.66, 7.69, 7.69, 7.69
2021-04-27, 0.5085, 4.0298, Bayern, 9, 0.0432, 7.92, 7.94, 7.94, 7.94
2021-04-26, 0.387, 3.8856, Bayern, 9, 0.0329, 8.26, 8.28, 8.28, 8.28
2021-04-25, 0.4402, 4.0449, Bayern, 9, 0.0374, 8.42, 8.45, 8.45, 8.45
2021-04-24, 0.4402, 4.2802, Bayern, 9, 0.0374, 8.45, 8.48, 8.48, 8.48
2021-04-23, 0.0835, 4.1436, Bayern, 9, 0.0071, 8.41, 8.43, 8.43, 8.43
2021-04-22, -0.3036, 3.8932, Bayern, 9, -0.0484, 8.39, 8.42, 8.42, 8.42
2021-04-21, -0.9259, 3.749, Bayern, 9, -0.1477, 8.14, 8.17, 8.17, 8.17
2021-04-20, -0.9259, 3.5213, Bayern, 9, -0.1477, 8.12, 8.14, 8.14, 8.14
2021-04-19, -0.4174, 3.4985, Bayern, 9, -0.0666, 8.11, 8.14, 8.14, 8.14
2021-04-18, -0.0455, 3.6048, Bayern, 9, -0.0073, 8.17, 8.2, 8.2, 8.2
2021-04-17, -0.0987, 3.84, Bayern, 9, -0.0157, 8.21, 8.23, 8.23, 8.23
2021-04-16, 0.5009, 4.0601, Bayern, 9, 0.0426, 8.4, 8.42, 8.42, 8.42
2021-04-15, 0.7741, 4.1967, Bayern, 9, 0.0658, 8.51, 8.54, 8.54, 8.54
2021-04-14, 1.404, 4.6748, Bayern, 9, 0.1193, 8.8, 8.82, 8.82, 8.82
2021-04-13, 1.237, 4.4471, Bayern, 9, 0.1051, 8.55, 8.57, 8.57, 8.57
2021-04-12, 0.5919, 3.9159, Bayern, 9, 0.0503, 7.97, 7.99, 7.99, 7.99
2021-04-11, 0.3643, 3.6503, Bayern, 9, 0.0309, 7.8, 7.82, 7.82, 7.82
2021-04-10, 0.5616, 3.9387, Bayern, 9, 0.0477, 7.59, 7.61, 7.61, 7.61
2021-04-09, 0.0076, 3.5592, Bayern, 9, 0.0006, 7.22, 7.24, 7.24, 7.24
2021-04-08, -0.1594, 3.4226, Bayern, 9, -0.0254, 7.18, 7.2, 7.2, 7.2
2021-04-07, -0.2884, 3.2709, Bayern, 9, -0.046, 6.99, 7.01, 7.01, 7.01
2021-04-06, -0.3491, 3.2101, Bayern, 9, -0.0557, 7.19, 7.21, 7.21, 7.21
2021-04-05, 0.0911, 3.324, Bayern, 9, 0.0077, 7.42, 7.44, 7.44, 7.44
2021-04-04, -0.0987, 3.286, Bayern, 9, -0.0157, 7.3, 7.32, 7.32, 7.32
2021-04-03, -0.0987, 3.3771, Bayern, 9, -0.0157, 7.42, 7.44, 7.44, 7.44
2021-04-02, 0.2656, 3.5516, Bayern, 9, 0.0226, 7.57, 7.59, 7.59, 7.59
2021-04-01, 0.5009, 3.582, Bayern, 9, 0.0426, 7.62, 7.64, 7.64, 7.64
2021-03-31, 0.7437, 3.5592, Bayern, 9, 0.0632, 7.48, 7.5, 7.5, 7.5
2021-03-30, 0.7134, 3.5592, Bayern, 9, 0.0606, 7.16, 7.18, 7.18, 7.18
2021-03-29, 0.6071, 3.2329, Bayern, 9, 0.0516, 7.17, 7.19, 7.19, 7.19
2021-03-28, 0.7893, 3.3847, Bayern, 9, 0.0671, 7.22, 7.24, 7.24, 7.24
2021-03-27, 0.7437, 3.4758, Bayern, 9, 0.0632, 6.99, 7.01, 7.01, 7.01
2021-03-26, 0.6071, 3.286, Bayern, 9, 0.0516, 6.8, 6.82, 6.82, 6.82
2021-03-25, 0.5236, 3.0811, Bayern, 9, 0.0445, 6.37, 6.38, 6.38, 6.38
2021-03-24, 0.3111, 2.8155, Bayern, 9, 0.0264, 6.22, 6.23, 6.23, 6.23
2021-03-23, 0.4402, 2.8459, Bayern, 9, 0.0374, 6.19, 6.2, 6.2, 6.2
2021-03-22, 0.5009, 2.6258, Bayern, 9, 0.0426, 6.03, 6.05, 6.05, 6.05
2021-03-21, 0.5236, 2.5954, Bayern, 9, 0.0445, 5.9, 5.92, 5.92, 5.92
2021-03-20, 0.5161, 2.732, Bayern, 9, 0.0438, 5.88, 5.9, 5.9, 5.9
2021-03-19, 0.5236, 2.6789, Bayern, 9, 0.0445, 5.76, 5.78, 5.78, 5.78
2021-03-18, 0.3111, 2.5575, Bayern, 9, 0.0264, 5.63, 5.65, 5.65, 5.65
2021-03-17, 0.3719, 2.5044, Bayern, 9, 0.0316, 5.43, 5.44, 5.44, 5.44
2021-03-16, 0.258, 2.4057, Bayern, 9, 0.0219, 5.06, 5.08, 5.08, 5.08
2021-03-15, 0.0759, 2.1249, Bayern, 9, 0.0064, 4.93, 4.95, 4.95, 4.95
2021-03-14, 0.0607, 2.0718, Bayern, 9, 0.0052, 4.77, 4.79, 4.79, 4.79
2021-03-13, 0.0759, 2.216, Bayern, 9, 0.0064, 4.64, 4.66, 4.66, 4.66
2021-03-12, -0.0683, 2.1553, Bayern, 9, -0.0109, 4.56, 4.57, 4.57, 4.57
2021-03-11, , 2.2463, Bayern, 9, , 4.45, 4.47, 4.47, 4.47
2021-03-10, -0.1594, 2.1325, Bayern, 9, -0.0254, 4.27, 4.28, 4.28, 4.28
2021-03-09, -0.1594, 2.1477, Bayern, 9, -0.0254, 4.24, 4.25, 4.25, 4.25
2021-03-08, -0.167, 2.049, Bayern, 9, -0.0266, 4.23, , , 
2021-03-07, -0.2732, 2.0111, Bayern, 9, -0.0436, 4.22, , , 
2021-03-06, -0.3567, 2.1401, Bayern, 9, -0.0569, 4.33, , , 
2021-03-05, -0.2504, 2.2236, Bayern, 9, -0.04, 4.35, , , 
2021-03-04, -0.2353, 2.2463, Bayern, 9, -0.0375, 4.47, , , 
2021-03-03, 0.0455, 2.2919, Bayern, 9, 0.0039, 4.57, , , 
2021-03-02, , 2.3071, Bayern, 9, , 4.71, , , 
2021-03-01, 0.0455, 2.216, Bayern, 9, 0.0039, 4.78, , , 
2021-02-28, 0.1062, 2.2843, Bayern, 9, 0.009, 4.89, , , 
2021-02-27, 0.3491, 2.4968, Bayern, 9, 0.0297, 4.86, , , 
2021-02-26, 0.296, 2.474, Bayern, 9, 0.0251, 4.9, , , 
2021-02-25, 0.1594, 2.4816, Bayern, 9, 0.0135, 4.77, , , 
2021-02-24, 0.0607, 2.2463, Bayern, 9, 0.0052, 4.67, , , 
2021-02-23, -0.0455, 2.3071, Bayern, 9, -0.0073, 4.49, , , 
2021-02-22, -0.2049, 2.1705, Bayern, 9, -0.0327, 4.46, , , 
2021-02-21, -0.2277, 2.178, Bayern, 9, -0.0363, 4.45, , , 
2021-02-20, -0.3567, 2.1477, Bayern, 9, -0.0569, 4.33, , , 
2021-02-19, -0.2277, 2.178, Bayern, 9, -0.0363, 4.5, , , 
2021-02-18, -0.3719, 2.3222, Bayern, 9, -0.0593, 4.55, , , 
2021-02-17, -0.7665, 2.1856, Bayern, 9, -0.1223, 4.83, , , 
2021-02-16, -0.7665, 2.3526, Bayern, 9, -0.1223, 4.88, , , 
2021-02-15, -0.7361, 2.3754, Bayern, 9, -0.1174, 4.86, , , 
2021-02-14, -0.7058, 2.4057, Bayern, 9, -0.1126, 4.9, , , 
2021-02-13, -0.8044, 2.5044, Bayern, 9, -0.1283, 4.99, , , 
2021-02-12, -1.1232, 2.4057, Bayern, 9, -0.1792, 4.82, , , 
2021-02-11, -0.7134, 2.6941, Bayern, 9, -0.1138, 5.17, , , 
2021-02-10, -0.4629, 2.9521, Bayern, 9, -0.0738, 5.25, , , 
2021-02-09, -0.5009, 3.1191, Bayern, 9, -0.0799, 5.58, , , 
2021-02-08, -0.4553, 3.1115, Bayern, 9, -0.0726, 5.78, , , 
2021-02-07, -0.4705, 3.1115, Bayern, 9, -0.0751, 5.81, , , 
2021-02-06, -0.4098, 3.3088, Bayern, 9, -0.0654, 6.15, , , 
2021-02-05, -0.4174, 3.5289, Bayern, 9, -0.0666, 6.64, , , 
2021-02-04, -0.7058, 3.4075, Bayern, 9, -0.1126, 6.53, , , 
2021-02-03, -0.6147, 3.415, Bayern, 9, -0.0981, 6.68, , , 
2021-02-02, -0.3946, 3.6199, Bayern, 9, -0.063, 6.96, , , 
2021-02-01, -0.425, 3.5668, Bayern, 9, -0.0678, 7.07, , , 
2021-01-31, -0.5388, 3.582, Bayern, 9, -0.086, 7.23, , , 
2021-01-30, -0.5616, 3.7186, Bayern, 9, -0.0896, 7.23, , , 
2021-01-29, -0.4402, 3.9463, Bayern, 9, -0.0702, 7.37, , , 
2021-01-28, -0.6375, 4.1132, Bayern, 9, -0.1017, 7.77, , , 
2021-01-27, -0.6678, 4.0298, Bayern, 9, -0.1065, 8.04, , , 
2021-01-26, -0.9942, 4.0146, Bayern, 9, -0.1586, 8.3, , , 
2021-01-25, -0.5085, 3.9918, Bayern, 9, -0.0811, 8.43, , , 
2021-01-24, -0.85, 4.1208, Bayern, 9, -0.1356, 8.59, , , 
2021-01-23, -0.9866, 4.2802, Bayern, 9, -0.1574, 8.79, , , 
2021-01-22, -1.3205, 4.3864, Bayern, 9, -0.2107, 8.9, , , 
2021-01-21, -1.1232, 4.7507, Bayern, 9, -0.1792, 9.43, , , 
2021-01-20, -0.7741, 4.6976, Bayern, 9, -0.1235, 9.52, , , 
2021-01-19, -0.4781, 5.0087, Bayern, 9, -0.0763, 9.6, , , 
2021-01-18, -0.979, 4.5003, Bayern, 9, -0.1562, 9.87, , , 
2021-01-17, -0.7437, 4.9708, Bayern, 9, -0.1186, 9.96, , , 
2021-01-16, -0.4402, 5.2668, Bayern, 9, -0.0702, 9.99, , , 
2021-01-15, 0.4629, 5.7069, Bayern, 9, 0.0393, 10.53, , , 
2021-01-14, 1.1763, 5.8739, Bayern, 9, 0.0999, 10.41, , , 
2021-01-13, 0.5844, 5.4717, Bayern, 9, 0.0496, 10.23, , , 
2021-01-12, -0.4174, 5.4868, Bayern, 9, -0.0666, 10.46, , , 
2021-01-11, -0.129, 5.4792, Bayern, 9, -0.0206, 11, , , 
2021-01-10, -0.0304, 5.7145, Bayern, 9, -0.0048, 11.28, , , 
2021-01-09, -0.0835, 5.7069, Bayern, 9, -0.0133, 11.25, , , 
2021-01-08, -0.7968, 5.244, Bayern, 9, -0.1271, 10.06, , , 
2021-01-07, -1.4723, 4.6976, Bayern, 9, -0.2349, 9.71, , , 
2021-01-06, -1.0625, 4.8873, Bayern, 9, -0.1695, 10.27, , , 
2021-01-05, 0.387, 5.9042, Bayern, 9, 0.0329, 10.81, , , 
2021-01-04, 0.1518, 5.6083, Bayern, 9, 0.0129, 10.95, , , 
2021-01-03, 0.4629, 5.7449, Bayern, 9, 0.0393, 11.01, , , 
2021-01-02, 0.0152, 5.7904, Bayern, 9, 0.0013, 11.02, , , 
2021-01-01, -0.5844, 6.0408, Bayern, 9, -0.0932, 11.19, , , 
2020-12-31, -1.1611, 6.1698, Bayern, 9, -0.1852, 10.93, , , 
2020-12-30, -1.108, 5.9498, Bayern, 9, -0.1768, 11.23, , , 
2020-12-29, -1.7075, 5.5172, Bayern, 9, -0.2724, 10.92, , , 
2020-12-28, -1.5406, 5.4565, Bayern, 9, -0.2458, 10.6, , , 
2020-12-27, -1.8593, 5.2819, Bayern, 9, -0.2966, 10.23, , , 
