Meldedatum, difference, frozen, region, region_id, trend, value, Lower, Prediction, Upper
2021-10-05, -0.0719, 2.1933, Baden-Württemberg, 8, -0.0169, 3.88, 3.89, 3.89, 3.89
2021-10-04, -0.1888, 1.9686, Baden-Württemberg, 8, -0.0444, 3.93, 3.94, 3.94, 3.94
2021-10-03, -0.2247, 1.9776, Baden-Württemberg, 8, -0.0529, 3.95, 3.95, 3.95, 3.95
2021-10-02, -0.1348, 2.1574, Baden-Württemberg, 8, -0.0317, 3.87, 3.88, 3.88, 3.88
2021-10-01, 0.1888, 2.2832, Baden-Württemberg, 8, 0.0283, 3.97, 3.98, 3.98, 3.98
2021-09-30, 0.3056, 2.3012, Baden-Württemberg, 8, 0.0458, 4.28, 4.29, 4.29, 4.29
2021-09-29, 0.3056, 2.3731, Baden-Württemberg, 8, 0.0458, 4.22, 4.23, 4.23, 4.23
2021-09-28, 0.3236, 2.2652, Baden-Württemberg, 8, 0.0485, 4.14, 4.15, 4.15, 4.15
2021-09-27, 0.3236, 2.1574, Baden-Württemberg, 8, 0.0485, 4.15, 4.16, 4.16, 4.16
2021-09-26, 0.2157, 2.2023, Baden-Württemberg, 8, 0.0323, 4.13, 4.13, 4.13, 4.13
2021-09-25, 0.1528, 2.2922, Baden-Württemberg, 8, 0.0229, 4.21, 4.22, 4.22, 4.22
2021-09-24, -0.1708, 2.0944, Baden-Württemberg, 8, -0.0402, 4.13, 4.13, 4.13, 4.13
2021-09-23, -0.2517, 1.9956, Baden-Württemberg, 8, -0.0592, 3.96, 3.97, 3.97, 3.97
2021-09-22, -0.1798, 2.0675, Baden-Württemberg, 8, -0.0423, 4.04, 4.04, 4.04, 4.04
2021-09-21, -0.2517, 1.9416, Baden-Württemberg, 8, -0.0592, 3.99, 4, 4, 4
2021-09-20, -0.3865, 1.8338, Baden-Württemberg, 8, -0.0909, 4.02, 4.03, 4.03, 4.03
2021-09-19, -0.0449, 1.9866, Baden-Württemberg, 8, -0.0106, 4.15, 4.16, 4.16, 4.16
2021-09-18, -0.2337, 2.1394, Baden-Württemberg, 8, -0.055, 4.23, 4.24, 4.24, 4.24
2021-09-17, -0.0539, 2.2652, Baden-Württemberg, 8, -0.0127, 4.44, 4.45, 4.45, 4.45
2021-09-16, 0.2067, 2.2473, Baden-Württemberg, 8, 0.031, 4.67, 4.67, 4.67, 4.67
2021-09-15, 0.3146, 2.2473, Baden-Württemberg, 8, 0.0472, 4.77, 4.78, 4.78, 4.78
2021-09-14, 0.1348, 2.1933, Baden-Württemberg, 8, 0.0202, 4.89, 4.9, 4.9, 4.9
2021-09-13, 0.2697, 2.2203, Baden-Württemberg, 8, 0.0404, 4.82, 4.83, 4.83, 4.83
2021-09-12, 0.009, 2.0315, Baden-Württemberg, 8, 0.0013, 4.85, 4.86, 4.86, 4.86
2021-09-11, 0.1528, 2.3731, Baden-Württemberg, 8, 0.0229, 4.85, 4.86, 4.86, 4.86
2021-09-10, -0.1079, 2.3192, Baden-Württemberg, 8, -0.0254, 4.72, 4.73, 4.73, 4.73
2021-09-09, -0.3686, 2.0405, Baden-Württemberg, 8, -0.0867, 4.58, 4.58, 4.58, 4.58
2021-09-08, -0.5843, 1.9326, Baden-Württemberg, 8, -0.1374, 4.47, 4.48, 4.48, 4.48
2021-09-07, -0.3056, 2.0585, Baden-Württemberg, 8, -0.0719, 4.5, 4.51, 4.51, 4.51
2021-09-06, -0.0539, 1.9506, Baden-Württemberg, 8, -0.0127, 4.58, 4.59, 4.59, 4.59
2021-09-05, 0.0719, 2.0225, Baden-Württemberg, 8, 0.0108, 4.55, 4.56, 4.56, 4.56
2021-09-04, 0.2787, 2.2203, Baden-Württemberg, 8, 0.0418, 4.58, 4.58, 4.58, 4.58
2021-09-03, 0.5933, 2.427, Baden-Württemberg, 8, 0.0889, 4.61, 4.62, 4.62, 4.62
2021-09-02, 0.7551, 2.4091, Baden-Württemberg, 8, 0.1132, 4.65, 4.66, 4.66, 4.66
2021-09-01, 1.0158, 2.5169, Baden-Württemberg, 8, 0.1523, 4.69, 4.7, 4.7, 4.7
2021-08-31, 1.0697, 2.3641, Baden-Württemberg, 8, 0.1604, 4.65, 4.66, 4.66, 4.66
2021-08-30, 0.836, 2.0046, Baden-Württemberg, 8, 0.1253, 4.6, 4.61, 4.61, 4.61
2021-08-29, 0.8809, 1.9506, Baden-Württemberg, 8, 0.1321, 4.45, 4.46, 4.46, 4.46
2021-08-28, 0.7641, 1.9416, Baden-Württemberg, 8, 0.1146, 4.2, 4.21, 4.21, 4.21
2021-08-27, 0.7011, 1.8338, Baden-Württemberg, 8, 0.1051, 4.09, 4.1, 4.1, 4.1
2021-08-26, 0.5214, 1.654, Baden-Württemberg, 8, 0.0782, 3.74, 3.75, 3.75, 3.75
2021-08-25, 0.3955, 1.5012, Baden-Württemberg, 8, 0.0593, 3.33, 3.33, 3.33, 3.33
2021-08-24, 0.2337, 1.2944, Baden-Württemberg, 8, 0.035, 2.88, 2.88, 2.88, 2.88
2021-08-23, 0.1438, 1.1686, Baden-Württemberg, 8, 0.0216, 2.5, 2.5, 2.5, 2.5
2021-08-22, 0.0629, 1.0697, Baden-Württemberg, 8, 0.0094, 2.38, 2.39, 2.39, 2.39
2021-08-21, 0.2607, 1.1776, Baden-Württemberg, 8, 0.0391, 2.34, 2.34, 2.34, 2.34
2021-08-20, 0.3686, 1.1326, Baden-Württemberg, 8, 0.0553, 2.07, 2.07, 2.07, 2.07
2021-08-19, 0.3596, 1.1326, Baden-Württemberg, 8, 0.0539, 1.94, 1.95, 1.95, 1.95
2021-08-18, 0.5393, 1.1057, Baden-Württemberg, 8, 0.0809, 1.84, 1.85, 1.85, 1.85
2021-08-17, 0.6202, 1.0607, Baden-Württemberg, 8, 0.093, 1.74, 1.75, 1.75, 1.75
2021-08-16, 0.6292, 1.0248, Baden-Württemberg, 8, 0.0943, 1.69, 1.69, 1.69, 1.69
2021-08-15, 0.5573, 1.0068, Baden-Württemberg, 8, 0.0836, 1.64, 1.65, 1.65, 1.65
2021-08-14, 0.4495, 0.9169, Baden-Württemberg, 8, 0.0674, 1.43, 1.43, 1.43, 1.43
2021-08-13, 0.2787, 0.7641, Baden-Württemberg, 8, 0.0418, 1.27, 1.27, 1.27, 1.27
2021-08-12, 0.2966, 0.7731, Baden-Württemberg, 8, 0.0445, 1.15, 1.15, 1.15, 1.15
2021-08-11, 0.1258, 0.5663, Baden-Württemberg, 8, 0.0189, 0.92, 0.92, 0.92, 0.92
2021-08-10, -0.009, 0.4405, Baden-Württemberg, 8, -0.0021, 0.77, 0.77, 0.77, 0.77
2021-08-09, -0.018, 0.3955, Baden-Württemberg, 8, -0.0042, 0.69, 0.69, 0.69, 0.69
2021-08-08, , 0.4495, Baden-Württemberg, 8, , 0.75, 0.75, 0.75, 0.75
2021-08-07, , 0.4674, Baden-Württemberg, 8, , 0.73, 0.73, 0.73, 0.73
2021-08-06, 0.036, 0.4854, Baden-Württemberg, 8, 0.0054, 0.77, 0.77, 0.77, 0.77
2021-08-05, 0.0629, 0.4764, Baden-Württemberg, 8, 0.0094, 0.75, 0.75, 0.75, 0.75
2021-08-04, 0.0629, 0.4405, Baden-Württemberg, 8, 0.0094, 0.77, 0.77, 0.77, 0.77
2021-08-03, 0.0809, 0.4495, Baden-Württemberg, 8, 0.0121, 0.79, 0.79, 0.79, 0.79
2021-08-02, 0.0629, 0.4135, Baden-Württemberg, 8, 0.0094, 0.76, 0.77, 0.77, 0.77
2021-08-01, 0.0719, 0.4495, Baden-Württemberg, 8, 0.0108, 0.76, 0.77, 0.77, 0.77
2021-07-31, 0.0899, 0.4674, Baden-Württemberg, 8, 0.0135, 0.8, 0.8, 0.8, 0.8
2021-07-30, 0.1169, 0.4495, Baden-Württemberg, 8, 0.0175, 0.74, 0.74, 0.74, 0.74
2021-07-29, 0.0719, 0.4135, Baden-Württemberg, 8, 0.0108, 0.69, 0.69, 0.69, 0.69
2021-07-28, 0.0899, 0.3775, Baden-Württemberg, 8, 0.0135, 0.64, 0.64, 0.64, 0.64
2021-07-27, 0.1438, 0.3686, Baden-Württemberg, 8, 0.0216, 0.6, 0.6, 0.6, 0.6
2021-07-26, 0.0989, 0.3506, Baden-Württemberg, 8, 0.0148, 0.63, 0.63, 0.63, 0.63
2021-07-25, 0.1348, 0.3775, Baden-Württemberg, 8, 0.0202, 0.58, 0.59, 0.59, 0.59
2021-07-24, 0.1258, 0.3775, Baden-Württemberg, 8, 0.0189, 0.53, 0.53, 0.53, 0.53
2021-07-23, 0.1079, 0.3326, Baden-Württemberg, 8, 0.0162, 0.5, 0.5, 0.5, 0.5
2021-07-22, 0.1348, 0.3416, Baden-Württemberg, 8, 0.0202, 0.49, 0.49, 0.49, 0.49
2021-07-21, 0.018, 0.2876, Baden-Württemberg, 8, 0.0027, 0.47, 0.47, 0.47, 0.47
2021-07-20, -0.0989, 0.2247, Baden-Württemberg, 8, -0.0233, 0.38, 0.38, 0.38, 0.38
2021-07-19, -0.0539, 0.2517, Baden-Württemberg, 8, -0.0127, 0.37, 0.37, 0.37, 0.37
2021-07-18, -0.036, 0.2427, Baden-Württemberg, 8, -0.0085, 0.36, 0.36, 0.36, 0.36
2021-07-17, -0.027, 0.2517, Baden-Württemberg, 8, -0.0063, 0.4, 0.41, 0.41, 0.41
2021-07-16, -0.0539, 0.2247, Baden-Württemberg, 8, -0.0127, 0.38, 0.38, 0.38, 0.38
2021-07-15, -0.0539, 0.2067, Baden-Württemberg, 8, -0.0127, 0.4, 0.41, 0.41, 0.41
2021-07-14, , 0.2697, Baden-Württemberg, 8, , 0.42, 0.42, 0.42, 0.42
2021-07-13, 0.0899, 0.3236, Baden-Württemberg, 8, 0.0135, 0.5, 0.5, 0.5, 0.5
2021-07-12, 0.0719, 0.3056, Baden-Württemberg, 8, 0.0108, 0.51, 0.51, 0.51, 0.51
2021-07-11, 0.0449, 0.2787, Baden-Württemberg, 8, 0.0067, 0.5, 0.5, 0.5, 0.5
2021-07-10, 0.0449, 0.2787, Baden-Württemberg, 8, 0.0067, 0.45, 0.45, 0.45, 0.45
2021-07-09, 0.0629, 0.2787, Baden-Württemberg, 8, 0.0094, 0.48, 0.48, 0.48, 0.48
2021-07-08, 0.027, 0.2607, Baden-Württemberg, 8, 0.004, 0.48, 0.48, 0.48, 0.48
2021-07-07, 0.018, 0.2697, Baden-Württemberg, 8, 0.0027, 0.46, 0.46, 0.46, 0.46
2021-07-06, -0.0449, 0.2337, Baden-Württemberg, 8, -0.0106, 0.4, 0.41, 0.41, 0.41
2021-07-05, -0.0629, 0.2337, Baden-Württemberg, 8, -0.0148, 0.4, 0.4, 0.4, 0.4
2021-07-04, -0.0629, 0.2337, Baden-Württemberg, 8, -0.0148, 0.42, 0.42, 0.42, 0.42
2021-07-03, -0.1348, 0.2337, Baden-Württemberg, 8, -0.0317, 0.41, 0.41, 0.41, 0.41
2021-07-02, -0.1348, 0.2157, Baden-Württemberg, 8, -0.0317, 0.4, 0.4, 0.4, 0.4
2021-07-01, -0.1348, 0.2337, Baden-Württemberg, 8, -0.0317, 0.38, 0.38, 0.38, 0.38
2021-06-30, -0.1348, 0.2517, Baden-Württemberg, 8, -0.0317, 0.38, 0.38, 0.38, 0.38
2021-06-29, -0.0899, 0.2787, Baden-Württemberg, 8, -0.0211, 0.39, 0.39, 0.39, 0.39
2021-06-28, -0.1528, 0.2966, Baden-Württemberg, 8, -0.0359, 0.4, 0.4, 0.4, 0.4
2021-06-27, -0.1798, 0.2966, Baden-Württemberg, 8, -0.0423, 0.39, 0.39, 0.39, 0.39
2021-06-26, -0.1079, 0.3686, Baden-Württemberg, 8, -0.0254, 0.44, 0.44, 0.44, 0.44
2021-06-25, -0.1438, 0.3506, Baden-Württemberg, 8, -0.0338, 0.46, 0.46, 0.46, 0.46
2021-06-24, -0.1528, 0.3686, Baden-Württemberg, 8, -0.0359, 0.5, 0.5, 0.5, 0.5
2021-06-23, -0.2247, 0.3865, Baden-Württemberg, 8, -0.0529, 0.56, 0.56, 0.56, 0.56
2021-06-22, -0.3146, 0.3686, Baden-Württemberg, 8, -0.074, 0.61, 0.61, 0.61, 0.61
2021-06-21, -0.2876, 0.4495, Baden-Württemberg, 8, -0.0677, 0.66, 0.66, 0.66, 0.66
2021-06-20, -0.2876, 0.4764, Baden-Württemberg, 8, -0.0677, 0.7, 0.7, 0.7, 0.7
2021-06-19, -0.3865, 0.4764, Baden-Württemberg, 8, -0.0909, 0.72, 0.72, 0.72, 0.72
2021-06-18, -0.4405, 0.4944, Baden-Württemberg, 8, -0.1036, 0.83, 0.83, 0.83, 0.83
2021-06-17, -0.4135, 0.5214, Baden-Württemberg, 8, -0.0973, 0.84, 0.85, 0.85, 0.85
2021-06-16, -0.1978, 0.6113, Baden-Württemberg, 8, -0.0465, 1, 1, 1, 1
2021-06-15, -0.1438, 0.6832, Baden-Württemberg, 8, -0.0338, 1.15, 1.15, 1.15, 1.15
2021-06-14, -0.1169, 0.7371, Baden-Württemberg, 8, -0.0275, 1.26, 1.26, 1.26, 1.26
2021-06-13, -0.1708, 0.7641, Baden-Württemberg, 8, -0.0402, 1.31, 1.31, 1.31, 1.31
2021-06-12, -0.0629, 0.8629, Baden-Württemberg, 8, -0.0148, 1.41, 1.41, 1.41, 1.41
2021-06-11, -0.0989, 0.9349, Baden-Württemberg, 8, -0.0233, 1.39, 1.4, 1.4, 1.4
2021-06-10, -0.2247, 0.9349, Baden-Württemberg, 8, -0.0529, 1.47, 1.48, 1.48, 1.48
2021-06-09, -0.4854, 0.809, Baden-Württemberg, 8, -0.1142, 1.46, 1.46, 1.46, 1.46
2021-06-08, -0.3056, 0.827, Baden-Württemberg, 8, -0.0719, 1.56, 1.56, 1.56, 1.56
2021-06-07, -0.2607, 0.854, Baden-Württemberg, 8, -0.0613, 1.6, 1.6, 1.6, 1.6
2021-06-06, -0.2517, 0.9349, Baden-Württemberg, 8, -0.0592, 1.62, 1.62, 1.62, 1.62
2021-06-05, -0.3146, 0.9259, Baden-Württemberg, 8, -0.074, 1.72, 1.72, 1.72, 1.72
2021-06-04, -0.2427, 1.0337, Baden-Württemberg, 8, -0.0571, 1.94, 1.95, 1.95, 1.95
2021-06-03, -0.1798, 1.1596, Baden-Württemberg, 8, -0.0423, 2.15, 2.15, 2.15, 2.15
2021-06-02, -0.1618, 1.2944, Baden-Württemberg, 8, -0.0381, 2.36, 2.36, 2.36, 2.36
2021-06-01, -0.6023, 1.1326, Baden-Württemberg, 8, -0.1416, 2.21, 2.22, 2.22, 2.22
2021-05-31, -1.0427, 1.1146, Baden-Württemberg, 8, -0.2452, 2.2, 2.21, 2.21, 2.21
2021-05-30, -1.1057, 1.1866, Baden-Württemberg, 8, -0.26, 2.21, 2.22, 2.22, 2.22
2021-05-29, -1.1236, 1.2405, Baden-Württemberg, 8, -0.2643, 2.26, 2.26, 2.26, 2.26
2021-05-28, -1.2854, 1.2764, Baden-Württemberg, 8, -0.3023, 2.34, 2.34, 2.34, 2.34
2021-05-27, -1.2045, 1.3394, Baden-Württemberg, 8, -0.2833, 2.46, 2.47, 2.47, 2.47
2021-05-26, -1.2135, 1.4562, Baden-Württemberg, 8, -0.2854, 2.74, 2.75, 2.75, 2.75
2021-05-25, -1.0607, 1.7349, Baden-Württemberg, 8, -0.2495, 3.38, 3.39, 3.39, 3.39
2021-05-24, -0.5214, 2.1574, Baden-Württemberg, 8, -0.1226, 3.78, 3.78, 3.78, 3.78
2021-05-23, -0.3865, 2.2922, Baden-Württemberg, 8, -0.0909, 3.95, 3.95, 3.95, 3.95
2021-05-22, -0.4674, 2.3641, Baden-Württemberg, 8, -0.1099, 4.18, 4.19, 4.19, 4.19
2021-05-21, -0.3775, 2.5619, Baden-Württemberg, 8, -0.0888, 4.41, 4.42, 4.42, 4.42
2021-05-20, -0.9439, 2.5439, Baden-Württemberg, 8, -0.222, 4.48, 4.49, 4.49, 4.49
2021-05-19, -0.7281, 2.6697, Baden-Württemberg, 8, -0.1712, 4.81, 4.82, 4.82, 4.82
2021-05-18, -0.5034, 2.7956, Baden-Württemberg, 8, -0.1184, 5.2, 5.21, 5.21, 5.21
2021-05-17, -0.3506, 2.6787, Baden-Württemberg, 8, -0.0825, 5.38, 5.39, 5.39, 5.39
2021-05-16, -0.3236, 2.6787, Baden-Württemberg, 8, -0.0761, 5.44, 5.45, 5.45, 5.45
2021-05-15, -0.3596, 2.8316, Baden-Württemberg, 8, -0.0846, 5.69, 5.7, 5.7, 5.7
2021-05-14, -0.4584, 2.9394, Baden-Württemberg, 8, -0.1078, 6.15, 6.16, 6.16, 6.16
2021-05-13, -0.018, 3.4878, Baden-Württemberg, 8, -0.0042, 6.81, 6.83, 6.83, 6.83
2021-05-12, -0.3416, 3.3979, Baden-Württemberg, 8, -0.0803, 6.91, 6.93, 6.93, 6.93
2021-05-11, -0.7011, 3.299, Baden-Württemberg, 8, -0.1649, 7.12, 7.13, 7.13, 7.13
2021-05-10, -1.2045, 3.0293, Baden-Württemberg, 8, -0.2833, 7.07, 7.09, 7.09, 7.09
2021-05-09, -1.1596, 3.0023, Baden-Württemberg, 8, -0.2727, 7.2, 7.21, 7.21, 7.21
2021-05-08, -1.0697, 3.1911, Baden-Württemberg, 8, -0.2516, 7.34, 7.36, 7.36, 7.36
2021-05-07, -0.6562, 3.3979, Baden-Württemberg, 8, -0.1543, 7.73, 7.75, 7.75, 7.75
2021-05-06, -0.2787, 3.5057, Baden-Württemberg, 8, -0.0655, 7.9, 7.92, 7.92, 7.92
2021-05-05, -0.3326, 3.7394, Baden-Württemberg, 8, -0.0782, 8.33, 8.35, 8.35, 8.35
2021-05-04, -0.5124, 4.0001, Baden-Württemberg, 8, -0.1205, 8.59, 8.61, 8.61, 8.61
2021-05-03, -0.0539, 4.2338, Baden-Württemberg, 8, -0.0127, 9.22, 9.24, 9.24, 9.24
2021-05-02, 0.0539, 4.1619, Baden-Württemberg, 8, 0.0081, 9.34, 9.36, 9.36, 9.36
2021-05-01, -0.1438, 4.2608, Baden-Württemberg, 8, -0.0338, 9.51, 9.53, 9.53, 9.53
2021-04-30, -0.4405, 4.0541, Baden-Württemberg, 8, -0.1036, 9.37, 9.38, 9.38, 9.38
2021-04-29, -0.5214, 3.7844, Baden-Württemberg, 8, -0.1226, 9.79, 9.81, 9.81, 9.81
2021-04-28, -0.1978, 4.072, Baden-Württemberg, 8, -0.0465, 9.96, 9.98, 9.98, 9.98
2021-04-27, 0.3056, 4.5125, Baden-Württemberg, 8, 0.0458, 10.42, 10.44, 10.44, 10.44
2021-04-26, 0.027, 4.2878, Baden-Württemberg, 8, 0.004, 10.14, 10.16, 10.16, 10.16
2021-04-25, -0.2427, 4.108, Baden-Württemberg, 8, -0.0571, 10.09, 10.11, 10.11, 10.11
2021-04-24, -0.1079, 4.4046, Baden-Württemberg, 8, -0.0254, 10.14, 10.16, 10.16, 10.16
2021-04-23, -0.1978, 4.4945, Baden-Württemberg, 8, -0.0465, 10.1, 10.12, 10.12, 10.12
2021-04-22, -0.3236, 4.3058, Baden-Württemberg, 8, -0.0761, 9.88, 9.9, 9.9, 9.9
2021-04-21, -0.2697, 4.2698, Baden-Württemberg, 8, -0.0634, 9.79, 9.81, 9.81, 9.81
2021-04-20, -0.2697, 4.2069, Baden-Württemberg, 8, -0.0634, 9.38, 9.39, 9.39, 9.39
2021-04-19, 0.3596, 4.2608, Baden-Württemberg, 8, 0.0539, 9.43, 9.45, 9.45, 9.45
2021-04-18, 0.5393, 4.3507, Baden-Württemberg, 8, 0.0809, 9.48, 9.5, 9.5, 9.5
2021-04-17, 0.818, 4.5125, Baden-Württemberg, 8, 0.1226, 9.57, 9.59, 9.59, 9.59
2021-04-16, 1.1776, 4.6923, Baden-Württemberg, 8, 0.1765, 9.74, 9.75, 9.75, 9.75
2021-04-15, 1.3843, 4.6294, Baden-Württemberg, 8, 0.2075, 9.67, 9.69, 9.69, 9.69
2021-04-14, 1.618, 4.5395, Baden-Württemberg, 8, 0.2426, 9.72, 9.74, 9.74, 9.74
2021-04-13, 1.618, 4.4765, Baden-Württemberg, 8, 0.2426, 9.19, 9.2, 9.2, 9.2
2021-04-12, 0.827, 3.9012, Baden-Württemberg, 8, 0.124, 8.55, 8.57, 8.57, 8.57
2021-04-11, 0.6652, 3.8114, Baden-Württemberg, 8, 0.0997, 8.57, 8.58, 8.58, 8.58
2021-04-10, 0.1618, 3.6945, Baden-Württemberg, 8, 0.0243, 7.99, 8.01, 8.01, 8.01
2021-04-09, -0.4405, 3.5147, Baden-Württemberg, 8, -0.1036, 7.5, 7.51, 7.51, 7.51
2021-04-08, -0.7641, 3.245, Baden-Württemberg, 8, -0.1797, 7.08, 7.1, 7.1, 7.1
2021-04-07, -1.1326, 2.9214, Baden-Württemberg, 8, -0.2664, 6.81, 6.83, 6.83, 6.83
2021-04-06, -0.9978, 2.8585, Baden-Württemberg, 8, -0.2347, 7.22, 7.23, 7.23, 7.23
2021-04-05, -0.791, 3.0743, Baden-Württemberg, 8, -0.186, 7.64, 7.66, 7.66, 7.66
2021-04-04, -0.4674, 3.1462, Baden-Württemberg, 8, -0.1099, 7.62, 7.64, 7.64, 7.64
2021-04-03, 0.0449, 3.5327, Baden-Württemberg, 8, 0.0067, 7.93, 7.94, 7.94, 7.94
2021-04-02, 0.4135, 3.9552, Baden-Württemberg, 8, 0.062, 8.33, 8.35, 8.35, 8.35
2021-04-01, 0.4495, 4.0091, Baden-Württemberg, 8, 0.0674, 8.47, 8.48, 8.48, 8.48
2021-03-31, 0.8989, 4.0541, Baden-Württemberg, 8, 0.1348, 8.36, 8.38, 8.38, 8.38
2021-03-30, 0.791, 3.8563, Baden-Württemberg, 8, 0.1186, 8.22, 8.23, 8.23, 8.23
2021-03-29, 1.0877, 3.8653, Baden-Württemberg, 8, 0.1631, 7.91, 7.93, 7.93, 7.93
2021-03-28, 0.9978, 3.6136, Baden-Württemberg, 8, 0.1496, 7.78, 7.8, 7.8, 7.8
2021-03-27, 0.8899, 3.4878, Baden-Württemberg, 8, 0.1334, 7.68, 7.69, 7.69, 7.69
2021-03-26, 1.0427, 3.5417, Baden-Württemberg, 8, 0.1563, 7.34, 7.36, 7.36, 7.36
2021-03-25, 1.3034, 3.5597, Baden-Württemberg, 8, 0.1954, 7.13, 7.14, 7.14, 7.14
2021-03-24, 1.0427, 3.1552, Baden-Württemberg, 8, 0.1563, 6.8, 6.82, 6.82, 6.82
2021-03-23, 1.0248, 3.0653, Baden-Württemberg, 8, 0.1536, 6.5, 6.51, 6.51, 6.51
2021-03-22, 0.7461, 2.7776, Baden-Württemberg, 8, 0.1119, 6.4, 6.41, 6.41, 6.41
2021-03-21, 0.5393, 2.6158, Baden-Württemberg, 8, 0.0809, 6.22, 6.23, 6.23, 6.23
2021-03-20, 0.4225, 2.5978, Baden-Württemberg, 8, 0.0633, 5.94, 5.95, 5.95, 5.95
2021-03-19, 0.5214, 2.499, Baden-Württemberg, 8, 0.0782, 5.67, 5.68, 5.68, 5.68
2021-03-18, 0.2337, 2.2563, Baden-Württemberg, 8, 0.035, 5.32, 5.33, 5.33, 5.33
2021-03-17, -0.1169, 2.1124, Baden-Württemberg, 8, -0.0275, 5.08, 5.09, 5.09, 5.09
2021-03-16, -0.2337, 2.0405, Baden-Württemberg, 8, -0.055, 4.76, 4.76, 4.76, 4.76
2021-03-15, -0.0989, 2.0315, Baden-Württemberg, 8, -0.0233, 4.65, 4.66, 4.66, 4.66
2021-03-14, 0.0629, 2.0765, Baden-Württemberg, 8, 0.0094, 4.57, 4.58, 4.58, 4.58
2021-03-13, -0.027, 2.1754, Baden-Württemberg, 8, -0.0063, 4.55, 4.56, 4.56, 4.56
2021-03-12, -0.3596, 1.9776, Baden-Württemberg, 8, -0.0846, 4.35, 4.36, 4.36, 4.36
2021-03-11, -0.2697, 2.0225, Baden-Württemberg, 8, -0.0634, 4.29, 4.3, 4.3, 4.3
2021-03-10, 0.1528, 2.2293, Baden-Württemberg, 8, 0.0229, 4.22, 4.22, 4.22, 4.22
2021-03-09, 0.1438, 2.2742, Baden-Württemberg, 8, 0.0216, 4.2, 4.21, 4.21, 4.21
2021-03-08, -0.0449, 2.1304, Baden-Württemberg, 8, -0.0106, 4.08, , , 
2021-03-07, -0.1258, 2.0135, Baden-Württemberg, 8, -0.0296, 4.05, , , 
2021-03-06, 0.0809, 2.2023, Baden-Württemberg, 8, 0.0121, 4.01, , , 
2021-03-05, 0.1618, 2.3372, Baden-Württemberg, 8, 0.0243, 3.98, , , 
2021-03-04, 0.0989, 2.2922, Baden-Württemberg, 8, 0.0148, 4.19, , , 
2021-03-03, -0.1079, 2.0765, Baden-Württemberg, 8, -0.0254, 4.08, , , 
2021-03-02, -0.027, 2.1304, Baden-Württemberg, 8, -0.0063, 3.87, , , 
2021-03-01, 0.1528, 2.1754, Baden-Württemberg, 8, 0.0229, 3.96, , , 
2021-02-28, 0.2337, 2.1394, Baden-Württemberg, 8, 0.035, 4.06, , , 
2021-02-27, 0.2337, 2.1214, Baden-Württemberg, 8, 0.035, 3.96, , , 
2021-02-26, 0.3686, 2.1754, Baden-Württemberg, 8, 0.0553, 3.97, , , 
2021-02-25, 0.3955, 2.1933, Baden-Württemberg, 8, 0.0593, 3.75, , , 
2021-02-24, 0.2337, 2.1843, Baden-Württemberg, 8, 0.035, 3.68, , , 
2021-02-23, 0.0449, 2.1574, Baden-Württemberg, 8, 0.0067, 3.64, , , 
2021-02-22, -0.2517, 2.0225, Baden-Württemberg, 8, -0.0592, 3.58, , , 
2021-02-21, -0.4584, 1.9057, Baden-Württemberg, 8, -0.1078, 3.48, , , 
2021-02-20, -0.7281, 1.8877, Baden-Württemberg, 8, -0.1712, 3.38, , , 
2021-02-19, -0.9888, 1.8068, Baden-Württemberg, 8, -0.2326, 3.3, , , 
2021-02-18, -1.1326, 1.7978, Baden-Württemberg, 8, -0.2664, 3.3, , , 
2021-02-17, -1.2045, 1.9506, Baden-Württemberg, 8, -0.2833, 3.45, , , 
2021-02-16, -1.0158, 2.1124, Baden-Württemberg, 8, -0.2389, 3.66, , , 
2021-02-15, -0.791, 2.2742, Baden-Württemberg, 8, -0.186, 3.98, , , 
2021-02-14, -0.7281, 2.3641, Baden-Württemberg, 8, -0.1712, 4.13, , , 
2021-02-13, -0.5483, 2.6158, Baden-Württemberg, 8, -0.129, 4.23, , , 
2021-02-12, -0.5753, 2.7956, Baden-Württemberg, 8, -0.1353, 4.39, , , 
2021-02-11, -0.7461, 2.9304, Baden-Württemberg, 8, -0.1755, 4.59, , , 
2021-02-10, -0.6922, 3.1552, Baden-Württemberg, 8, -0.1628, 4.8, , , 
2021-02-09, -0.5304, 3.1282, Baden-Württemberg, 8, -0.1247, 4.78, , , 
2021-02-08, -0.3146, 3.0653, Baden-Württemberg, 8, -0.074, 4.9, , , 
2021-02-07, -0.3865, 3.0922, Baden-Württemberg, 8, -0.0909, 5, , , 
2021-02-06, -0.4405, 3.1641, Baden-Württemberg, 8, -0.1036, 5.21, , , 
2021-02-05, -0.3596, 3.3709, Baden-Württemberg, 8, -0.0846, 5.53, , , 
2021-02-04, -0.3146, 3.6765, Baden-Württemberg, 8, -0.074, 5.91, , , 
2021-02-03, -0.3596, 3.8473, Baden-Württemberg, 8, -0.0846, 6.26, , , 
2021-02-02, -0.6202, 3.6585, Baden-Württemberg, 8, -0.1459, 6.48, , , 
2021-02-01, -0.827, 3.3799, Baden-Württemberg, 8, -0.1945, 6.48, , , 
2021-01-31, -0.6742, 3.4788, Baden-Württemberg, 8, -0.1586, 6.43, , , 
2021-01-30, -0.7731, 3.6046, Baden-Württemberg, 8, -0.1818, 6.66, , , 
