CI_down, CI_up, Meldedatum, difference, trend, value
1.01, 1.01, 2022-07-15, -0.03, -0.0857, 1.01
0.99, 1, 2022-07-16, -0.06, -0.1714, 0.99
0.96, 0.97, 2022-07-17, -0.08, -0.2286, 0.97
0.94, 0.94, 2022-07-18, -0.11, -0.3143, 0.94
0.92, 0.93, 2022-07-19, -0.11, -0.3143, 0.93
0.91, 0.91, 2022-07-20, -0.13, -0.3714, 0.91
0.91, 0.91, 2022-07-21, -0.12, -0.3429, 0.91
0.91, 0.92, 2022-07-22, -0.09, -0.2571, 0.92
0.9, 0.9, 2022-07-23, -0.09, -0.2571, 0.9
0.88, 0.88, 2022-07-24, -0.09, -0.2571, 0.88
0.86, 0.86, 2022-07-25, -0.08, -0.2286, 0.86
0.84, 0.84, 2022-07-26, -0.09, -0.2571, 0.84
0.83, 0.83, 2022-07-27, -0.08, -0.2286, 0.83
0.82, 0.82, 2022-07-28, -0.09, -0.2571, 0.82
0.8, 0.81, 2022-07-29, -0.11, -0.3143, 0.81
0.81, 0.82, 2022-07-30, -0.09, -0.2571, 0.81
0.82, 0.82, 2022-07-31, -0.06, -0.1714, 0.82
0.83, 0.84, 2022-08-01, -0.03, -0.0857, 0.83
0.85, 0.86, 2022-08-02, 0.01, 0.0244, 0.85
0.86, 0.87, 2022-08-03, 0.03, 0.0732, 0.86
0.88, 0.89, 2022-08-04, 0.06, 0.1463, 0.88
0.91, 0.92, 2022-08-05, 0.1, 0.2439, 0.91
0.91, 0.92, 2022-08-06, 0.11, 0.2683, 0.92
0.9, 0.9, 2022-08-07, 0.08, 0.1951, 0.9
0.89, 0.9, 2022-08-08, 0.07, 0.1707, 0.9
0.89, 0.89, 2022-08-09, 0.04, 0.0976, 0.89
0.91, 0.91, 2022-08-10, 0.05, 0.122, 0.91
0.93, 0.93, 2022-08-11, 0.05, 0.122, 0.93
0.93, 0.93, 2022-08-12, 0.02, 0.0488, 0.93
0.93, 0.94, 2022-08-13, 0.02, 0.0488, 0.94
0.93, 0.94, 2022-08-14, 0.04, 0.0976, 0.94
0.93, 0.94, 2022-08-15, 0.04, 0.0976, 0.94
0.93, 0.94, 2022-08-16, 0.05, 0.122, 0.94
0.93, 0.93, 2022-08-17, 0.02, 0.0488, 0.93
0.92, 0.93, 2022-08-18, -0.01, -0.0286, 0.92
0.94, 0.94, 2022-08-19, 0.01, 0.0244, 0.94
0.94, 0.94, 2022-08-20, , , 0.94
0.92, 0.93, 2022-08-21, -0.01, -0.0286, 0.93
0.91, 0.92, 2022-08-22, -0.03, -0.0857, 0.91
0.9, 0.9, 2022-08-23, -0.04, -0.1143, 0.9
0.9, 0.91, 2022-08-24, -0.02, -0.0571, 0.91
0.91, 0.92, 2022-08-25, , , 0.92
0.91, 0.92, 2022-08-26, -0.03, -0.0857, 0.91
0.91, 0.91, 2022-08-27, -0.03, -0.0857, 0.91
0.91, 0.91, 2022-08-28, -0.02, -0.0571, 0.91
0.92, 0.92, 2022-08-29, 0.01, 0.0244, 0.92
0.93, 0.94, 2022-08-30, 0.04, 0.0976, 0.94
0.95, 0.95, 2022-08-31, 0.04, 0.0976, 0.95
0.96, 0.97, 2022-09-01, 0.05, 0.122, 0.97
0.99, 0.99, 2022-09-02, 0.08, 0.1951, 0.99
1, 1.01, 2022-09-03, 0.1, 0.2439, 1.01
1.02, 1.03, 2022-09-04, 0.12, 0.2927, 1.03
1.03, 1.04, 2022-09-05, 0.11, 0.2683, 1.03
1.03, 1.04, 2022-09-06, 0.1, 0.2439, 1.04
1.04, 1.05, 2022-09-07, 0.1, 0.2439, 1.05
1.04, 1.05, 2022-09-08, 0.07, 0.1707, 1.04
1.03, 1.04, 2022-09-09, 0.05, 0.122, 1.04
1.04, 1.05, 2022-09-10, 0.03, 0.0732, 1.04
1.05, 1.06, 2022-09-11, 0.02, 0.0488, 1.05
1.07, 1.07, 2022-09-12, 0.04, 0.0976, 1.07
1.09, 1.09, 2022-09-13, 0.05, 0.122, 1.09
1.08, 1.09, 2022-09-14, 0.03, 0.0732, 1.08
1.08, 1.09, 2022-09-15, 0.05, 0.122, 1.09
1.09, 1.1, 2022-09-16, 0.05, 0.122, 1.09
1.1, 1.1, 2022-09-17, 0.06, 0.1463, 1.1
1.12, 1.12, 2022-09-18, 0.07, 0.1707, 1.12
1.13, 1.14, 2022-09-19, 0.06, 0.1463, 1.13
1.14, 1.15, 2022-09-20, 0.06, 0.1463, 1.15
1.17, 1.18, 2022-09-21, 0.09, 0.2195, 1.17
1.19, 1.2, 2022-09-22, 0.11, 0.2683, 1.2
1.23, 1.24, 2022-09-23, 0.14, 0.3415, 1.23
1.28, 1.29, 2022-09-24, 0.18, 0.439, 1.28
1.32, 1.33, 2022-09-25, 0.2, 0.4878, 1.32
1.34, 1.35, 2022-09-26, 0.22, 0.5366, 1.35
1.32, 1.33, 2022-09-27, 0.18, 0.439, 1.33
1.26, 1.27, 2022-09-28, 0.1, 0.2439, 1.27
1.21, 1.21, 2022-09-29, 0.01, 0.0244, 1.21
1.17, 1.17, 2022-09-30, -0.06, -0.1714, 1.17
1.14, 1.15, 2022-10-01, -0.13, -0.3714, 1.15
1.16, 1.16, 2022-10-02, -0.16, -0.4571, 1.16
1.2, 1.21, 2022-10-03, -0.15, -0.4286, 1.2
1.22, 1.23, 2022-10-04, -0.1, -0.2857, 1.23
1.25, 1.25, 2022-10-05, -0.02, -0.0571, 1.25
1.23, 1.23, 2022-10-06, 0.02, 0.0488, 1.23
1.15, 1.15, 2022-10-07, -0.02, -0.0571, 1.15
1.09, 1.1, 2022-10-08, -0.06, -0.1714, 1.09
1.04, 1.05, 2022-10-09, -0.11, -0.3143, 1.05
0.98, 0.98, 2022-10-10, -0.22, -0.6286, 0.98
0.94, 0.94, 2022-10-11, -0.29, -0.8286, 0.94
0.9, 0.91, 2022-10-12, -0.35, -1, 0.9
0.89, 0.89, 2022-10-13, -0.34, -0.9714, 0.89
0.92, 0.93, 2022-10-14, -0.22, -0.6286, 0.93
0.94, 0.94, 2022-10-15, -0.15, -0.4286, 0.94
0.94, 0.94, 2022-10-16, -0.11, -0.3143, 0.94
0.93, 0.93, 2022-10-17, -0.05, -0.1429, 0.93
0.91, 0.91, 2022-10-18, -0.03, -0.0857, 0.91
0.89, 0.89, 2022-10-19, -0.01, -0.0286, 0.89
0.86, 0.87, 2022-10-20, -0.02, -0.0571, 0.87
0.83, 0.84, 2022-10-21, -0.09, -0.2571, 0.84
0.82, 0.82, 2022-10-22, -0.12, -0.3429, 0.82
0.8, 0.8, 2022-10-23, -0.14, -0.4, 0.8
0.79, 0.79, 2022-10-24, -0.14, -0.4, 0.79
0.79, 0.79, 2022-10-25, -0.12, -0.3429, 0.79
0.78, 0.79, 2022-10-26, -0.11, -0.3143, 0.78
0.78, 0.79, 2022-10-27, -0.09, -0.2571, 0.78
0.79, 0.79, 2022-10-28, -0.05, -0.1429, 0.79
0.78, 0.78, 2022-10-29, -0.04, -0.1143, 0.78
0.76, 0.76, 2022-10-30, -0.04, -0.1143, 0.76
0.77, 0.77, 2022-10-31, -0.02, -0.0571, 0.77
0.79, 0.79, 2022-11-01, , , 0.79
0.84, 0.84, 2022-11-02, 0.06, 0.1463, 0.84
0.89, 0.89, 2022-11-03, 0.11, 0.2683, 0.89
0.91, 0.91, 2022-11-04, 0.12, 0.2927, 0.91
0.91, 0.92, 2022-11-05, 0.13, 0.3171, 0.91
0.89, 0.9, 2022-11-06, 0.14, 0.3415, 0.9
0.87, 0.87, 2022-11-07, 0.1, 0.2439, 0.87
0.85, 0.86, 2022-11-08, 0.07, 0.1707, 0.86
0.85, 0.85, 2022-11-09, 0.01, 0.0244, 0.85
0.86, 0.87, 2022-11-10, -0.03, -0.0857, 0.86
0.9, 0.91, 2022-11-11, , , 0.91
0.92, 0.93, 2022-11-12, 0.01, 0.0244, 0.92
0.93, 0.94, 2022-11-13, 0.04, 0.0976, 0.94
0.93, 0.94, 2022-11-14, 0.07, 0.1707, 0.94
0.93, 0.94, 2022-11-15, 0.07, 0.1707, 0.93
0.94, 0.94, 2022-11-16, 0.09, 0.2195, 0.94
0.95, 0.96, 2022-11-17, 0.09, 0.2195, 0.95
0.94, 0.95, 2022-11-18, 0.04, 0.0976, 0.95
0.95, 0.96, 2022-11-19, 0.04, 0.0976, 0.96
0.98, 0.99, 2022-11-20, 0.04, 0.0976, 0.98
1, 1.01, 2022-11-21, 0.06, 0.1463, 1
1.02, 1.03, 2022-11-22, 0.1, 0.2439, 1.03
1.04, 1.05, 2022-11-23, 0.11, 0.2683, 1.05
1.04, 1.05, 2022-11-24, 0.1, 0.2439, 1.05
1.06, 1.07, 2022-11-25, 0.11, 0.2683, 1.06
1.07, 1.07, 2022-11-26, 0.11, 0.2683, 1.07
1.06, 1.06, 2022-11-27, 0.08, 0.1951, 1.06
1.04, 1.05, 2022-11-28, 0.05, 0.122, 1.05
1.03, 1.04, 2022-11-29, 0.01, 0.0244, 1.04
1.03, 1.04, 2022-11-30, -0.01, -0.0286, 1.04
1.03, 1.04, 2022-12-01, -0.02, -0.0571, 1.03
1.02, 1.03, 2022-12-02, -0.04, -0.1143, 1.02
1.02, 1.02, 2022-12-03, -0.05, -0.1429, 1.02
1.02, 1.03, 2022-12-04, -0.03, -0.0857, 1.03
1.05, 1.06, 2022-12-05, , , 1.05
1.08, 1.09, 2022-12-06, 0.04, 0.0976, 1.08
1.08, 1.09, 2022-12-07, 0.04, 0.0976, 1.08
1.07, 1.08, 2022-12-08, 0.04, 0.0976, 1.07
1.07, 1.08, 2022-12-09, 0.06, 0.1463, 1.08
1.07, 1.08, 2022-12-10, 0.05, 0.122, 1.07
1.06, 1.07, 2022-12-11, 0.04, 0.0976, 1.07
1.05, 1.06, 2022-12-12, 0.01, 0.0244, 1.06
1.02, 1.03, 2022-12-13, -0.06, -0.1714, 1.02
1, 1.01, 2022-12-14, -0.07, -0.2, 1.01
1, 1.01, 2022-12-15, -0.07, -0.2, 1
0.99, 0.99, 2022-12-16, -0.09, -0.2571, 0.99
1, 1.01, 2022-12-17, -0.06, -0.1714, 1.01
1.02, 1.03, 2022-12-18, -0.05, -0.1429, 1.02
1.02, 1.03, 2022-12-19, -0.03, -0.0857, 1.03
1.04, 1.05, 2022-12-20, 0.02, 0.0488, 1.04
1.02, 1.03, 2022-12-21, 0.01, 0.0244, 1.02
0.98, 0.99, 2022-12-22, -0.02, -0.0571, 0.98
0.94, 0.94, 2022-12-23, -0.05, -0.1429, 0.94
0.87, 0.88, 2022-12-24, -0.14, -0.4, 0.87
0.81, 0.82, 2022-12-25, -0.2, -0.5714, 0.82
0.79, 0.79, 2022-12-26, -0.24, -0.6857, 0.79
0.78, 0.79, 2022-12-27, -0.26, -0.7429, 0.78
0.8, 0.81, 2022-12-28, -0.21, -0.6, 0.81
0.84, 0.85, 2022-12-29, -0.13, -0.3714, 0.85
0.86, 0.87, 2022-12-30, -0.07, -0.2, 0.87
0.89, 0.9, 2022-12-31, 0.03, 0.0732, 0.9
0.9, 0.91, 2023-01-01, 0.08, 0.1951, 0.9
0.87, 0.88, 2023-01-02, 0.09, 0.2195, 0.88
0.84, 0.85, 2023-01-03, 0.07, 0.1707, 0.85
0.81, 0.82, 2023-01-04, , , 0.81
0.79, 0.79, 2023-01-05, -0.06, -0.1714, 0.79
0.81, 0.82, 2023-01-06, -0.06, -0.1714, 0.81
0.81, 0.82, 2023-01-07, -0.09, -0.2571, 0.81
0.79, 0.8, 2023-01-08, -0.11, -0.3143, 0.79
0.77, 0.78, 2023-01-09, -0.1, -0.2857, 0.78
0.75, 0.76, 2023-01-10, -0.1, -0.2857, 0.75
0.76, 0.76, 2023-01-11, -0.05, -0.1429, 0.76
0.78, 0.79, 2023-01-12, -0.01, -0.0286, 0.78
0.79, 0.8, 2023-01-13, -0.01, -0.0286, 0.8
0.81, 0.82, 2023-01-14, 0.01, 0.0244, 0.82
0.82, 0.83, 2023-01-15, 0.03, 0.0732, 0.82
0.84, 0.85, 2023-01-16, 0.06, 0.1463, 0.84
0.88, 0.9, 2023-01-17, 0.14, 0.3415, 0.89
0.92, 0.94, 2023-01-18, 0.17, 0.4146, 0.93
0.97, 0.98, 2023-01-19, 0.2, 0.4878, 0.98
1.02, 1.04, 2023-01-20, 0.23, 0.561, 1.03
1.05, 1.06, 2023-01-21, 0.24, 0.5854, 1.06
1.09, 1.11, 2023-01-22, 0.28, 0.6829, 1.1
1.12, 1.13, 2023-01-23, 0.28, 0.6829, 1.12
1.13, 1.14, 2023-01-24, 0.24, 0.5854, 1.13
1.13, 1.14, 2023-01-25, 0.21, 0.5122, 1.14
1.11, 1.13, 2023-01-26, 0.14, 0.3415, 1.12
1.09, 1.1, 2023-01-27, 0.07, 0.1707, 1.1
1.07, 1.08, 2023-01-28, 0.02, 0.0488, 1.08
1.06, 1.07, 2023-01-29, -0.04, -0.1143, 1.06
1.05, 1.07, 2023-01-30, -0.06, -0.1714, 1.06
1.05, 1.07, 2023-01-31, -0.07, -0.2, 1.06
1.05, 1.06, 2023-02-01, -0.09, -0.2571, 1.05
1.03, 1.06, 2023-02-02, -0.07, -0.2, 1.05
1.03, 1.06, 2023-02-03, -0.05, -0.1429, 1.05
1.02, 1.05, 2023-02-04, -0.05, -0.1429, 1.03
1.01, 1.05, 2023-02-05, -0.03, -0.0857, 1.03
1, 1.05, 2023-02-06, -0.03, -0.0857, 1.03
0.98, 1.04, 2023-02-07, -0.05, -0.1429, 1.01
0.98, 1.04, 2023-02-08, -0.04, -0.1143, 1.01
0.97, 1.05, 2023-02-09, -0.04, -0.1143, 1.01
0.94, 1.04, 2023-02-10, -0.07, -0.2, 0.98
