CI_down, CI_up, Meldedatum, difference, trend, value
1.09, 1.1, 2023-01-27, 0.08, 0.1569, 1.09
1.07, 1.08, 2023-01-28, 0.06, 0.1176, 1.08
1.05, 1.07, 2023-01-29, -0.04, -0.0769, 1.06
1.05, 1.07, 2023-01-30, -0.07, -0.1346, 1.06
1.06, 1.07, 2023-01-31, -0.06, -0.1154, 1.06
1.05, 1.06, 2023-02-01, -0.05, -0.0962, 1.05
1.04, 1.06, 2023-02-02, -0.07, -0.1346, 1.05
1.05, 1.06, 2023-02-03, -0.08, -0.1538, 1.05
1.03, 1.04, 2023-02-04, -0.08, -0.1538, 1.04
1.03, 1.04, 2023-02-05, -0.06, -0.1154, 1.03
1.03, 1.04, 2023-02-06, -0.03, -0.0577, 1.04
1.02, 1.03, 2023-02-07, -0.05, -0.0962, 1.02
1.02, 1.03, 2023-02-08, -0.04, -0.0769, 1.02
1.02, 1.03, 2023-02-09, -0.02, -0.0385, 1.03
1.01, 1.02, 2023-02-10, -0.04, -0.0769, 1.02
1.03, 1.04, 2023-02-11, 0.01, 0.0196, 1.03
1.05, 1.06, 2023-02-12, 0.06, 0.1176, 1.06
1.06, 1.07, 2023-02-13, 0.06, 0.1176, 1.06
1.06, 1.08, 2023-02-14, 0.07, 0.1373, 1.07
1.06, 1.07, 2023-02-15, 0.05, 0.098, 1.06
1.04, 1.05, 2023-02-16, -0.05, -0.0962, 1.04
1.04, 1.05, 2023-02-17, -0.01, -0.0192, 1.05
1.05, 1.07, 2023-02-18, , , 1.06
1.08, 1.09, 2023-02-19, 0.01, 0.0196, 1.08
1.12, 1.13, 2023-02-20, 0.07, 0.1373, 1.13
1.15, 1.16, 2023-02-21, 0.08, 0.1569, 1.16
1.16, 1.17, 2023-02-22, 0.06, 0.1176, 1.17
1.14, 1.15, 2023-02-23, 0.23, 0.451, 1.15
1.08, 1.08, 2023-02-24, 0.13, 0.2549, 1.08
1, 1.01, 2023-02-25, 0.01, 0.0196, 1
0.91, 0.92, 2023-02-26, -0.15, -0.2885, 0.92
0.83, 0.83, 2023-02-27, -0.33, -0.6346, 0.83
0.75, 0.75, 2023-02-28, -0.39, -0.75, 0.75
0.68, 0.69, 2023-03-01, -0.34, -0.6538, 0.68
0.64, 0.64, 2023-03-02, -0.52, -1, 0.64
0.63, 0.63, 2023-03-03, -0.49, -0.9423, 0.63
0.63, 0.64, 2023-03-04, -0.43, -0.8269, 0.63
0.63, 0.64, 2023-03-05, -0.34, -0.6538, 0.63
0.65, 0.66, 2023-03-06, -0.21, -0.4038, 0.65
0.69, 0.7, 2023-03-07, -0.08, -0.1538, 0.69
0.76, 0.77, 2023-03-08, 0.04, 0.0784, 0.77
0.86, 0.87, 2023-03-09, 0.24, 0.4706, 0.87
0.91, 0.93, 2023-03-10, 0.31, 0.6078, 0.92
0.94, 0.96, 2023-03-11, 0.34, 0.6667, 0.95
0.95, 0.97, 2023-03-12, 0.36, 0.7059, 0.96
0.94, 0.96, 2023-03-13, 0.31, 0.6078, 0.95
0.94, 0.97, 2023-03-14, 0.27, 0.5294, 0.95
0.95, 0.97, 2023-03-15, 0.18, 0.3529, 0.96
0.94, 0.95, 2023-03-16, 0.06, 0.1176, 0.94
0.95, 0.97, 2023-03-17, 0.02, 0.0392, 0.96
0.95, 0.97, 2023-03-18, 0.01, 0.0196, 0.96
0.91, 0.94, 2023-03-19, -0.04, -0.0769, 0.92
0.9, 0.93, 2023-03-20, -0.05, -0.0962, 0.91
0.87, 0.91, 2023-03-21, -0.07, -0.1346, 0.89
0.85, 0.88, 2023-03-22, -0.08, -0.1538, 0.87
0.85, 0.89, 2023-03-23, -0.08, -0.1538, 0.87
0.83, 0.87, 2023-03-24, -0.09, -0.1731, 0.85
0.79, 0.85, 2023-03-25, -0.16, -0.3077, 0.82
0.78, 0.86, 2023-03-26, -0.15, -0.2885, 0.81
