Meldedatum, difference, frozen, region, region_id, trend, value, Lower, Prediction, Upper
2021-09-03, 0.5933, 2.427, Baden-Württemberg, 8, 0.1854, 4.6114, 4.62, 4.62, 4.62
2021-09-04, 0.2787, 2.2203, Baden-Württemberg, 8, 0.0871, 4.5754, 4.58, 4.58, 4.58
2021-09-05, 0.0719, 2.0225, Baden-Württemberg, 8, 0.0225, 4.5485, 4.56, 4.56, 4.56
2021-09-06, -0.0539, 1.9506, Baden-Württemberg, 8, -0.0163, 4.5844, 4.59, 4.59, 4.59
2021-09-07, -0.3056, 2.0585, Baden-Württemberg, 8, -0.0924, 4.5035, 4.51, 4.51, 4.51
2021-09-08, -0.5843, 1.9326, Baden-Württemberg, 8, -0.1766, 4.4676, 4.48, 4.48, 4.48
2021-09-09, -0.3686, 2.0405, Baden-Württemberg, 8, -0.1114, 4.5754, 4.58, 4.58, 4.58
2021-09-10, -0.1079, 2.3192, Baden-Württemberg, 8, -0.0326, 4.7193, 4.73, 4.73, 4.73
2021-09-11, 0.1528, 2.3731, Baden-Württemberg, 8, 0.0478, 4.8541, 4.86, 4.86, 4.86
2021-09-12, 0.009, 2.0315, Baden-Württemberg, 8, 0.0028, 4.8541, 4.86, 4.86, 4.86
2021-09-13, 0.2697, 2.2203, Baden-Württemberg, 8, 0.0843, 4.8181, 4.83, 4.83, 4.83
2021-09-14, 0.1348, 2.1933, Baden-Württemberg, 8, 0.0421, 4.8811, 4.89, 4.89, 4.89
2021-09-15, 0.3146, 2.2473, Baden-Württemberg, 8, 0.0983, 4.7642, 4.77, 4.77, 4.77
2021-09-16, 0.2067, 2.2473, Baden-Württemberg, 8, 0.0646, 4.6563, 4.67, 4.67, 4.67
2021-09-17, -0.0539, 2.2652, Baden-Württemberg, 8, -0.0163, 4.4226, 4.43, 4.43, 4.43
2021-09-18, -0.2337, 2.1394, Baden-Württemberg, 8, -0.0707, 4.2159, 4.22, 4.22, 4.22
2021-09-19, -0.0449, 1.9866, Baden-Württemberg, 8, -0.0136, 4.135, 4.14, 4.14, 4.14
2021-09-20, -0.3865, 1.8338, Baden-Württemberg, 8, -0.1168, 4.0001, 4.01, 4.01, 4.01
2021-09-21, -0.2517, 1.9416, Baden-Württemberg, 8, -0.0761, 3.9822, 3.99, 3.99, 3.99
2021-09-22, -0.1798, 2.0675, Baden-Württemberg, 8, -0.0543, 4.0181, 4.03, 4.03, 4.03
2021-09-23, -0.2517, 1.9956, Baden-Württemberg, 8, -0.0761, 3.9462, 3.95, 3.95, 3.95
2021-09-24, -0.1708, 2.0944, Baden-Württemberg, 8, -0.0516, 4.117, 4.12, 4.12, 4.12
2021-09-25, 0.1528, 2.2922, Baden-Württemberg, 8, 0.0478, 4.1979, 4.21, 4.21, 4.21
2021-09-26, 0.2157, 2.2023, Baden-Württemberg, 8, 0.0674, 4.117, 4.12, 4.12, 4.12
2021-09-27, 0.3236, 2.1574, Baden-Württemberg, 8, 0.1011, 4.144, 4.15, 4.15, 4.15
2021-09-28, 0.3236, 2.2652, Baden-Württemberg, 8, 0.1011, 4.135, 4.14, 4.14, 4.14
2021-09-29, 0.3056, 2.3731, Baden-Württemberg, 8, 0.0955, 4.2249, 4.23, 4.23, 4.23
2021-09-30, 0.3056, 2.3012, Baden-Württemberg, 8, 0.0955, 4.2788, 4.29, 4.29, 4.29
2021-10-01, 0.1888, 2.2832, Baden-Württemberg, 8, 0.059, 3.9732, 3.98, 3.98, 3.98
2021-10-02, -0.1348, 2.1574, Baden-Württemberg, 8, -0.0408, 3.8743, 3.88, 3.88, 3.88
2021-10-03, -0.2247, 1.9776, Baden-Württemberg, 8, -0.0679, 3.9462, 3.95, 3.95, 3.95
2021-10-04, -0.1888, 1.9686, Baden-Württemberg, 8, -0.0571, 3.9282, 3.94, 3.94, 3.94
2021-10-05, -0.0719, 2.1933, Baden-Württemberg, 8, -0.0217, 3.8833, 3.89, 3.89, 3.89
2021-10-06, -0.2697, 2.1034, Baden-Württemberg, 8, -0.0815, 3.7394, 3.75, 3.75, 3.75
2021-10-07, -0.3326, 1.9686, Baden-Württemberg, 8, -0.1005, 3.6496, 3.66, 3.66, 3.66
2021-10-08, -0.1618, 2.1214, Baden-Württemberg, 8, -0.0489, 3.7125, 3.72, 3.72, 3.72
2021-10-09, 0.0539, 2.2113, Baden-Württemberg, 8, 0.0169, 3.7754, 3.78, 3.78, 3.78
2021-10-10, 0.1258, 2.1034, Baden-Württemberg, 8, 0.0393, 3.7305, 3.74, 3.74, 3.74
2021-10-11, 0.0809, 2.0495, Baden-Württemberg, 8, 0.0253, 3.7754, 3.78, 3.78, 3.78
2021-10-12, -0.3146, 1.8787, Baden-Württemberg, 8, -0.0951, 3.6406, 3.65, 3.65, 3.65
2021-10-13, 0.027, 2.1304, Baden-Württemberg, 8, 0.0084, 3.7125, 3.72, 3.72, 3.72
2021-10-14, 0.0809, 2.0495, Baden-Württemberg, 8, 0.0253, 3.7484, 3.76, 3.76, 3.76
2021-10-15, 0.0719, 2.1933, Baden-Württemberg, 8, 0.0225, 4.0451, 4.05, 4.05, 4.05
2021-10-16, 0.009, 2.2203, Baden-Württemberg, 8, 0.0028, 4.2878, 4.3, 4.3, 4.3
2021-10-17, 0.1528, 2.2563, Baden-Württemberg, 8, 0.0478, 4.5215, 4.53, 4.53, 4.53
2021-10-18, 0.2247, 2.2742, Baden-Württemberg, 8, 0.0702, 4.5395, 4.55, 4.55, 4.55
2021-10-19, 0.8989, 2.7776, Baden-Württemberg, 8, 0.2809, 5.0069, 5.02, 5.02, 5.02
2021-10-20, 0.8989, 3.0293, Baden-Württemberg, 8, 0.2809, 5.6451, 5.66, 5.66, 5.66
2021-10-21, 0.6742, 2.7237, Baden-Württemberg, 8, 0.2107, 5.9957, 6.01, 6.01, 6.01
2021-10-22, 1.1776, 3.3709, Baden-Württemberg, 8, 0.368, 6.3463, 6.36, 6.36, 6.36
2021-10-23, 1.1416, 3.3619, Baden-Württemberg, 8, 0.3567, 6.4991, 6.51, 6.51, 6.51
2021-10-24, 1.1146, 3.3709, Baden-Württemberg, 8, 0.3483, 6.9485, 6.96, 6.96, 6.96
2021-10-25, 1.0877, 3.3619, Baden-Württemberg, 8, 0.3399, 7.0744, 7.09, 7.09, 7.09
2021-10-26, 1.0158, 3.7934, Baden-Württemberg, 8, 0.3174, 7.2272, 7.24, 7.24, 7.24
2021-10-27, 0.818, 3.8473, Baden-Württemberg, 8, 0.2556, 7.4969, 7.51, 7.51, 7.51
2021-10-28, 1.4562, 4.1799, Baden-Württemberg, 8, 0.4551, 8.0901, 8.11, 8.11, 8.11
2021-10-29, 0.8809, 4.2518, Baden-Württemberg, 8, 0.2753, 8.3059, 8.32, 8.32, 8.32
2021-10-30, 1.1955, 4.5575, Baden-Württemberg, 8, 0.3736, 8.5576, 8.57, 8.57, 8.57
2021-10-31, 0.7551, 4.126, Baden-Württemberg, 8, 0.236, 8.3239, 8.34, 8.34, 8.34
2021-11-01, 0.7101, 4.072, Baden-Württemberg, 8, 0.2219, 8.2789, 8.3, 8.3, 8.3
2021-11-02, -0.2247, 3.5687, Baden-Württemberg, 8, -0.0679, 7.8025, 7.82, 7.82, 7.82
2021-11-03, -0.2157, 3.6316, Baden-Württemberg, 8, -0.0652, 7.5148, 7.53, 7.53, 7.53
2021-11-04, -0.2787, 3.9012, Baden-Württemberg, 8, -0.0842, 7.8205, 7.84, 7.84, 7.84
2021-11-05, -0.2517, 4.0001, Baden-Württemberg, 8, -0.0761, 8.1261, 8.14, 8.14, 8.14
2021-11-06, -0.3955, 4.1619, Baden-Württemberg, 8, -0.1196, 8.6025, 8.62, 8.62, 8.62
2021-11-07, 0.1079, 4.2338, Baden-Württemberg, 8, 0.0337, 8.7733, 8.79, 8.79, 8.79
2021-11-08, 0.2427, 4.3147, Baden-Württemberg, 8, 0.0758, 8.998, 9.02, 9.02, 9.02
2021-11-09, 1.2944, 4.8631, Baden-Württemberg, 8, 0.4045, 9.7621, 9.78, 9.78, 9.78
2021-11-10, 1.4652, 5.0968, Baden-Württemberg, 8, 0.4579, 10.2745, 10.29, 10.29, 10.29
2021-11-11, 1.0068, 4.908, Baden-Württemberg, 8, 0.3146, 10.3464, 10.37, 10.37, 10.37
2021-11-12, 0.854, 4.8541, Baden-Württemberg, 8, 0.2669, 10.5172, 10.54, 10.54, 10.54
2021-11-13, 0.818, 4.9799, Baden-Württemberg, 8, 0.2556, 10.688, 10.71, 10.71, 10.71
2021-11-14, 0.5753, 4.8091, Baden-Württemberg, 8, 0.1798, 11.0565, 11.08, 11.08, 11.08
2021-11-15, 0.4135, 4.7282, Baden-Württemberg, 8, 0.1292, 11.4071, 11.43, 11.43, 11.43
2021-11-16, 0.2607, 5.1238, Baden-Württemberg, 8, 0.0815, 11.7757, 11.8, 11.8, 11.8
2021-11-17, 0.6922, 5.789, Baden-Württemberg, 8, 0.2163, 12.1532, 12.18, 12.18, 12.18
2021-11-18, 0.7641, 5.6721, Baden-Württemberg, 8, 0.2388, 12.5307, 12.56, 12.56, 12.56
2021-11-19, 0.8719, 5.726, Baden-Württemberg, 8, 0.2725, 12.8364, 12.86, 12.86, 12.86
2021-11-20, 0.6742, 5.6541, Baden-Württemberg, 8, 0.2107, 13.106, 13.13, 13.13, 13.13
2021-11-21, 0.6652, 5.4743, Baden-Württemberg, 8, 0.2079, 13.0611, 13.09, 13.09, 13.09
2021-11-22, 0.5753, 5.3035, Baden-Württemberg, 8, 0.1798, 12.9352, 12.96, 12.96, 12.96
2021-11-23, 0.7011, 5.8249, Baden-Württemberg, 8, 0.2191, 13.2409, 13.27, 13.27, 13.27
2021-11-24, 0.4764, 6.2654, Baden-Württemberg, 8, 0.1489, 13.5555, 13.58, 13.58, 13.58
2021-11-25, 0.4495, 6.1215, Baden-Württemberg, 8, 0.1404, 13.3218, 13.35, 13.35, 13.35
2021-11-26, 0.5124, 6.2384, Baden-Württemberg, 8, 0.1601, 13.6454, 13.67, 13.67, 13.67
2021-11-27, 0.5663, 6.2204, Baden-Württemberg, 8, 0.177, 13.6634, 13.69, 13.69, 13.69
2021-11-28, 0.4405, 5.9148, Baden-Württemberg, 8, 0.1376, 13.8162, 13.84, 13.84, 13.84
2021-11-29, 0.6292, 5.9328, Baden-Württemberg, 8, 0.1966, 14.0319, 14.06, 14.06, 14.06
2021-11-30, 0.3506, 6.1755, Baden-Württemberg, 8, 0.1096, 13.8611, 13.89, 13.89, 13.89
2021-12-01, 0.0539, 6.3193, Baden-Württemberg, 8, 0.0169, 13.7892, 13.82, 13.82, 13.82
2021-12-02, 0.2247, 6.3463, Baden-Württemberg, 8, 0.0702, 14.5263, 14.55, 14.55, 14.55
2021-12-03, 0.0629, 6.3013, Baden-Württemberg, 8, 0.0197, 14.5353, 14.56, 14.56, 14.56
2021-12-04, 0.3236, 6.544, Baden-Württemberg, 8, 0.1011, 14.6522, 14.68, 14.68, 14.68
2021-12-05, 0.2517, 6.1665, Baden-Württemberg, 8, 0.0787, 14.6791, 14.71, 14.71, 14.71
2021-12-06, 0.1618, 6.0946, Baden-Württemberg, 8, 0.0506, 14.778, 14.81, 14.81, 14.81
2021-12-07, 0.3865, 6.562, Baden-Württemberg, 8, 0.1208, 15.0387, 15.07, 15.07, 15.07
2021-12-08, 0.1978, 6.5171, Baden-Württemberg, 8, 0.0618, 14.9488, 14.98, 14.98, 14.98
2021-12-09, -0.5034, 5.8429, Baden-Württemberg, 8, -0.1522, 14.1398, 14.17, 14.17, 14.17
2021-12-10, -0.7551, 5.5462, Baden-Württemberg, 8, -0.2283, 13.3398, 13.37, 13.37, 13.37
2021-12-11, -1.0787, 5.4653, Baden-Württemberg, 8, -0.3261, 12.8004, 12.83, 12.83, 12.83
2021-12-12, -0.818, 5.3485, Baden-Württemberg, 8, -0.2473, 12.5577, 12.58, 12.58, 12.58
2021-12-13, -1.1596, 4.935, Baden-Württemberg, 8, -0.3505, 11.9554, 11.98, 11.98, 11.98
2021-12-14, -1.5281, 5.0339, Baden-Württemberg, 8, -0.462, 11.2004, 11.22, 11.22, 11.22
2021-12-15, -1.681, 4.8361, Baden-Württemberg, 8, -0.5082, 10.7869, 10.81, 10.81, 10.81
2021-12-16, -1.0607, 4.7822, Baden-Württemberg, 8, -0.3207, 10.4093, 10.43, 10.43, 10.43
2021-12-17, -0.7641, 4.7822, Baden-Württemberg, 8, -0.231, 10.3374, 10.36, 10.36, 10.36
2021-12-18, -0.5843, 4.8811, Baden-Württemberg, 8, -0.1766, 9.9868, 10.01, 10.01, 10.01
2021-12-19, -0.7011, 4.6473, Baden-Württemberg, 8, -0.212, 9.7891, 9.81, 9.81, 9.81
2021-12-20, -0.2876, 4.6473, Baden-Württemberg, 8, -0.087, 9.852, 9.87, 9.87, 9.87
2021-12-21, -0.4045, 4.6294, Baden-Württemberg, 8, -0.1223, 9.5644, 9.58, 9.58, 9.58
2021-12-22, -0.4944, 4.3417, Baden-Württemberg, 8, -0.1495, 8.8273, 8.84, 8.84, 8.84
2021-12-23, -0.7371, 4.0451, Baden-Württemberg, 8, -0.2228, 8.3239, 8.34, 8.34, 8.34
2021-12-24, -1.0337, 3.7484, Baden-Württemberg, 8, -0.3125, 7.9283, 7.94, 7.94, 7.94
2021-12-25, -1.672, 3.2091, Baden-Württemberg, 8, -0.5054, 7.1014, 7.12, 7.12, 7.12
2021-12-26, -1.9866, 2.6608, Baden-Württemberg, 8, -0.6005, 6.3912, 6.4, 6.4, 6.4
2021-12-27, -1.8967, 2.7507, Baden-Württemberg, 8, -0.5734, 6.2923, 6.3, 6.3, 6.3
2021-12-28, -1.4652, 3.1641, Baden-Württemberg, 8, -0.4429, 6.1845, 6.2, 6.2, 6.2
2021-12-29, -1.1236, 3.2181, Baden-Württemberg, 8, -0.3397, 6.1935, 6.21, 6.21, 6.21
2021-12-30, -0.9708, 3.0743, Baden-Württemberg, 8, -0.2935, 6.0137, 6.03, 6.03, 6.03
2021-12-31, -0.854, 2.8945, Baden-Württemberg, 8, -0.2582, 5.9328, 5.94, 5.94, 5.94
2022-01-01, -0.3056, 2.9035, Baden-Württemberg, 8, -0.0924, 5.9777, 5.99, 5.99, 5.99
2022-01-02, 0.1798, 2.8405, Baden-Württemberg, 8, 0.0562, 5.9508, 5.96, 5.96, 5.96
2022-01-03, , 2.7507, Baden-Württemberg, 8, , 5.8249, 5.84, 5.84, 5.84
2022-01-04, -0.2876, 2.8765, Baden-Württemberg, 8, -0.087, 5.6541, 5.67, 5.67, 5.67
2022-01-05, -0.3596, 2.8585, Baden-Württemberg, 8, -0.1087, 5.753, 5.76, 5.76, 5.76
2022-01-06, -0.1079, 2.9664, Baden-Württemberg, 8, -0.0326, 5.735, 5.75, 5.75, 5.75
2022-01-07, -0.3865, 2.5079, Baden-Württemberg, 8, -0.1168, 4.9889, 5, 5, 5
2022-01-08, -0.2157, 2.6877, Baden-Württemberg, 8, -0.0652, 5.1238, 5.13, 5.13, 5.13
2022-01-09, -0.1888, 2.6518, Baden-Württemberg, 8, -0.0571, 5.2137, 5.22, 5.22, 5.22
2022-01-10, -0.1708, 2.5799, Baden-Württemberg, 8, -0.0516, 5.3485, 5.36, 5.36, 5.36
2022-01-11, -0.2157, 2.6608, Baden-Württemberg, 8, -0.0652, 5.5193, 5.53, 5.53, 5.53
2022-01-12, -0.1798, 2.6787, Baden-Württemberg, 8, -0.0543, 4.953, 4.96, 4.96, 4.96
2022-01-13, -0.7641, 2.2023, Baden-Württemberg, 8, -0.231, 4.9709, 4.98, 4.98, 4.98
2022-01-14, 0.5483, 3.0563, Baden-Württemberg, 8, 0.1713, 5.3844, 5.39, 5.39, 5.39
2022-01-15, 0.4405, 3.1282, Baden-Württemberg, 8, 0.1376, 5.4743, 5.48, 5.48, 5.48
2022-01-16, 0.4495, 3.1012, Baden-Württemberg, 8, 0.1404, 5.4653, 5.48, 5.48, 5.48
2022-01-17, 0.3416, 2.9214, Baden-Württemberg, 8, 0.1067, 5.4114, 5.42, 5.42, 5.42
2022-01-18, 0.2517, 2.9125, Baden-Württemberg, 8, 0.0787, 5.4384, 5.45, 5.45, 5.45
2022-01-19, 0.7011, 3.3799, Baden-Württemberg, 8, 0.2191, 5.9867, 6, 6, 6
2022-01-20, 1.2764, 3.4788, Baden-Württemberg, 8, 0.3989, 6.2744, 6.29, 6.29, 6.29
2022-01-21, 0.8899, 3.9462, Baden-Württemberg, 8, 0.2781, 6.7598, 6.77, 6.77, 6.77
2022-01-22, 1.2675, 4.3956, Baden-Württemberg, 8, 0.3961, 7.38, 7.39, 7.39, 7.39
2022-01-23, 1.5461, 4.6473, Baden-Württemberg, 8, 0.4831, 7.7306, 7.75, 7.75, 7.75
2022-01-24, 1.654, 4.5754, Baden-Württemberg, 8, 0.5169, 7.9373, 7.95, 7.95, 7.95
2022-01-25, 2.0855, 4.9979, Baden-Württemberg, 8, 0.6517, 8.4677, 8.48, 8.48, 8.48
2022-01-26, 1.4562, 4.8361, Baden-Württemberg, 8, 0.4551, 8.5845, 8.6, 8.6, 8.6
2022-01-27, 1.4023, 4.8811, Baden-Württemberg, 8, 0.4382, 8.6744, 8.69, 8.69, 8.69
2022-01-28, 0.9708, 4.917, Baden-Württemberg, 8, 0.3034, 8.9351, 8.95, 8.95, 8.95
2022-01-29, 0.4135, 4.8091, Baden-Württemberg, 8, 0.1292, 9.1419, 9.16, 9.16, 9.16
2022-01-30, 0.5124, 5.1597, Baden-Württemberg, 8, 0.1601, 9.5014, 9.52, 9.52, 9.52
2022-01-31, 0.4315, 5.0069, Baden-Württemberg, 8, 0.1348, 9.6183, 9.64, 9.64, 9.64
2022-02-01, -0.2247, 4.7732, Baden-Württemberg, 8, -0.0679, 10.0408, 10.06, 10.06, 10.06
2022-02-02, 0.6023, 5.4384, Baden-Württemberg, 8, 0.1882, 10.6161, 10.64, 10.64, 10.64
2022-02-03, 1.1416, 6.0227, Baden-Württemberg, 8, 0.3567, 11.6049, 11.63, 11.63, 11.63
2022-02-04, 1.618, 6.535, Baden-Württemberg, 8, 0.5056, 12.2251, 12.25, 12.25, 12.25
2022-02-05, 1.8697, 6.6789, Baden-Württemberg, 8, 0.5843, 12.8004, 12.83, 12.83, 12.83
2022-02-06, 1.636, 6.7957, Baden-Württemberg, 8, 0.5112, 12.8903, 12.92, 12.92, 12.92
2022-02-07, 1.609, 6.6159, Baden-Württemberg, 8, 0.5028, 13.106, 13.13, 13.13, 13.13
2022-02-08, 2.436, 7.2092, Baden-Württemberg, 8, 0.7612, 13.1959, 13.22, 13.22, 13.22
2022-02-09, 2.2203, 7.6587, Baden-Württemberg, 8, 0.6938, 13.4296, 13.46, 13.46, 13.46
2022-02-10, 1.4023, 7.425, Baden-Württemberg, 8, 0.4382, 12.9083, 12.93, 12.93, 12.93
2022-02-11, 1.0607, 7.5958, Baden-Württemberg, 8, 0.3315, 12.7645, 12.79, 12.79, 12.79
2022-02-12, 0.6023, 7.2811, Baden-Württemberg, 8, 0.1882, 12.7824, 12.81, 12.81, 12.81
2022-02-13, 0.3686, 7.1643, Baden-Württemberg, 8, 0.1152, 12.5128, 12.54, 12.54, 12.54
2022-02-14, 0.0719, 6.6879, Baden-Württemberg, 8, 0.0225, 12.4498, 12.47, 12.47, 12.47
2022-02-15, -0.5304, 6.6789, Baden-Württemberg, 8, -0.1603, 12.5847, 12.61, 12.61, 12.61
2022-02-16, -0.4405, 7.2182, Baden-Württemberg, 8, -0.1332, 13.0611, 13.09, 13.09, 13.09
2022-02-17, 0.2697, 7.6946, Baden-Württemberg, 8, 0.0843, 13.6903, 13.72, 13.72, 13.72
2022-02-18, 0.4045, 8.0003, Baden-Württemberg, 8, 0.1264, 13.8701, 13.9, 13.9, 13.9
2022-02-19, 0.2607, 7.5418, Baden-Württemberg, 8, 0.0815, 13.7353, 13.76, 13.76, 13.76
2022-02-20, 0.4225, 7.5868, Baden-Württemberg, 8, 0.132, 13.6993, 13.73, 13.73, 13.73
2022-02-21, 0.5304, 7.2182, Baden-Württemberg, 8, 0.1657, 13.933, 13.96, 13.96, 13.96
2022-02-22, 0.9708, 7.6497, Baden-Württemberg, 8, 0.3034, 13.969, 14, 14, 14
2022-02-23, 0.5663, 7.7845, Baden-Württemberg, 8, 0.177, 13.4476, 13.47, 13.47, 13.47
2022-02-24, -0.1079, 7.5868, Baden-Württemberg, 8, -0.0326, 13.16, 13.19, 13.19, 13.19
2022-02-25, -0.3506, 7.6497, Baden-Württemberg, 8, -0.106, 12.9712, 13, 13, 13
2022-02-26, 0.0809, 7.6227, Baden-Württemberg, 8, 0.0253, 12.5757, 12.6, 12.6, 12.6
2022-02-27, -0.009, 7.5778, Baden-Württemberg, 8, -0.0027, 12.7734, 12.8, 12.8, 12.8
2022-02-28, -0.3236, 6.8946, Baden-Württemberg, 8, -0.0978, 12.4588, 12.48, 12.48, 12.48
2022-03-01, -0.9708, 6.6789, Baden-Württemberg, 8, -0.2935, 12.1622, 12.19, 12.19, 12.19
2022-03-02, -0.7641, 7.0205, Baden-Württemberg, 8, -0.231, 12.0723, 12.1, 12.1, 12.1
2022-03-03, -0.6202, 6.9665, Baden-Württemberg, 8, -0.1875, 12.1262, 12.15, 12.15, 12.15
2022-03-04, -0.5483, 7.1014, Baden-Württemberg, 8, -0.1658, 12.1172, 12.14, 12.14, 12.14
2022-03-05, -0.3596, 7.2632, Baden-Württemberg, 8, -0.1087, 12.4588, 12.48, 12.48, 12.48
2022-03-06, -0.4135, 7.1643, Baden-Württemberg, 8, -0.125, 12.351, 12.37, 12.37, 12.37
2022-03-07, -0.1258, 6.7688, Baden-Württemberg, 8, -0.038, 12.342, 12.37, 12.37, 12.37
2022-03-08, -0.036, 6.6429, Baden-Württemberg, 8, -0.0109, 12.3599, 12.38, 12.38, 12.38
2022-03-09, 0.0899, 7.1103, Baden-Württemberg, 8, 0.0281, 12.8364, 12.86, 12.86, 12.86
2022-03-10, 0.2697, 7.2362, Baden-Württemberg, 8, 0.0843, 12.7285, 12.75, 12.75, 12.75
2022-03-11, -0.2607, 6.8407, Baden-Württemberg, 8, -0.0788, 12.8184, 12.84, 12.84, 12.84
2022-03-12, -0.4584, 6.8047, Baden-Württemberg, 8, -0.1386, 13.0161, 13.04, 13.04, 13.04
2022-03-13, -0.3775, 6.7867, Baden-Württemberg, 8, -0.1141, 13.3398, 13.37, 13.37, 13.37
2022-03-14, -0.3955, 6.3732, Baden-Württemberg, 8, -0.1196, 13.4296, 13.46, 13.46, 13.46
2022-03-15, 0.5483, 7.1912, Baden-Württemberg, 8, 0.1713, 14.0679, 14.1, 14.1, 14.1
2022-03-16, 0.3955, 7.5059, Baden-Württemberg, 8, 0.1236, 14.0679, 14.1, 14.1, 14.1
2022-03-17, 0.4045, 7.6407, Baden-Württemberg, 8, 0.1264, 14.3465, 14.37, 14.37, 14.37
2022-03-18, 1.0607, 7.9014, Baden-Württemberg, 8, 0.3315, 14.9848, 15.01, 15.01, 15.01
2022-03-19, 1.3124, 8.1171, Baden-Württemberg, 8, 0.4101, 14.9668, 15, 15, 15
2022-03-20, 1.0877, 7.8744, Baden-Württemberg, 8, 0.3399, 14.5982, 14.63, 14.63, 14.63
2022-03-21, 1.2405, 7.6137, Baden-Württemberg, 8, 0.3876, 14.5892, 14.62, 14.62, 14.62
2022-03-22, 0.5304, 7.7216, Baden-Württemberg, 8, 0.1657, 14.4274, 14.46, 14.46, 14.46
2022-03-23, 0.5573, 8.0632, Baden-Württemberg, 8, 0.1742, 14.5173, 14.55, 14.55, 14.55
2022-03-24, 0.2607, 7.9014, Baden-Württemberg, 8, 0.0815, 14.4005, 14.43, 14.43, 14.43
2022-03-25, -0.5483, 7.353, Baden-Württemberg, 8, -0.1658, 13.6903, 13.72, 13.72, 13.72
2022-03-26, -0.791, 7.3261, Baden-Württemberg, 8, -0.2391, 13.3487, 13.37, 13.37, 13.37
2022-03-27, -1.2764, 6.598, Baden-Württemberg, 8, -0.3859, 13.2139, 13.24, 13.24, 13.24
2022-03-28, -1.618, 5.9957, Baden-Württemberg, 8, -0.4891, 12.8813, 12.91, 12.91, 12.91
2022-03-29, -1.2225, 6.4991, Baden-Württemberg, 8, -0.3696, 12.9892, 13.01, 13.01, 13.01
2022-03-30, -1.5461, 6.5171, Baden-Württemberg, 8, -0.4674, 12.9352, 12.96, 12.96, 12.96
2022-03-31, -1.0877, 6.8137, Baden-Württemberg, 8, -0.3288, 12.7555, 12.78, 12.78, 12.78
2022-04-01, -0.2787, 7.0744, Baden-Württemberg, 8, -0.0842, 12.8274, 12.85, 12.85, 12.85
2022-04-02, 0.0899, 7.416, Baden-Württemberg, 8, 0.0281, 12.6386, 12.66, 12.66, 12.66
2022-04-03, 0.2067, 6.8047, Baden-Württemberg, 8, 0.0646, 12.333, 12.36, 12.36, 12.36
2022-04-04, 0.3686, 6.3642, Baden-Württemberg, 8, 0.1152, 12.0813, 12.1, 12.1, 12.1
2022-04-05, 0.2966, 6.7957, Baden-Württemberg, 8, 0.0927, 11.7846, 11.81, 11.81, 11.81
2022-04-06, 0.1798, 6.6968, Baden-Württemberg, 8, 0.0562, 11.0745, 11.1, 11.1, 11.1
2022-04-07, -0.4674, 6.3463, Baden-Württemberg, 8, -0.1413, 10.8498, 10.87, 10.87, 10.87
2022-04-08, -1.0607, 6.0137, Baden-Württemberg, 8, -0.3207, 10.0228, 10.04, 10.04, 10.04
2022-04-09, -1.6989, 5.717, Baden-Württemberg, 8, -0.5136, 9.7531, 9.77, 9.77, 9.77
2022-04-10, -1.4742, 5.3305, Baden-Württemberg, 8, -0.4457, 9.7351, 9.75, 9.75, 9.75
2022-04-11, -1.3124, 5.0518, Baden-Württemberg, 8, -0.3967, 9.7351, 9.75, 9.75, 9.75
2022-04-12, -1.3394, 5.4564, Baden-Württemberg, 8, -0.4049, 9.6273, 9.65, 9.65, 9.65
2022-04-13, -1.0787, 5.6182, Baden-Württemberg, 8, -0.3261, 9.3037, 9.32, 9.32, 9.32
2022-04-14, -1.0158, 5.3305, Baden-Württemberg, 8, -0.3071, 8.7284, 8.75, 8.75, 8.75
2022-04-15, -0.5753, 5.4384, Baden-Württemberg, 8, -0.1739, 9.007, 9.02, 9.02, 9.02
2022-04-16, -1.3753, 4.3417, Baden-Württemberg, 8, -0.4158, 8.0092, 8.02, 8.02, 8.02
2022-04-17, -1.4472, 3.8833, Baden-Württemberg, 8, -0.4375, 7.8564, 7.87, 7.87, 7.87
2022-04-18, -1.3933, 3.6585, Baden-Württemberg, 8, -0.4212, 7.8654, 7.88, 7.88, 7.88
2022-04-19, -3.308, 2.1484, Baden-Württemberg, 8, -1, 6.2204, 6.23, 6.23, 6.23
2022-04-20, -2.436, 3.1821, Baden-Württemberg, 8, -0.7364, 6.9126, 6.93, 6.93, 6.93
2022-04-21, -1.3663, 3.9642, Baden-Württemberg, 8, -0.413, 7.3171, 7.33, 7.33, 7.33
2022-04-22, -1.2944, 4.144, Baden-Württemberg, 8, -0.3913, 7.0924, 7.11, 7.11, 7.11
2022-04-23, 0.5124, 4.8541, Baden-Württemberg, 8, 0.1601, 7.7755, 7.79, 7.79, 7.79
2022-04-24, 0.6472, 4.5305, Baden-Württemberg, 8, 0.2022, 7.6856, 7.7, 7.7, 7.7
2022-04-25, 0.6292, 4.2878, Baden-Württemberg, 8, 0.1966, 7.7036, 7.72, 7.72, 7.72
2022-04-26, 3.2001, 5.3485, Baden-Württemberg, 8, 1, 8.8273, 8.84, 8.84, 8.84
2022-04-27, 1.4113, 4.5934, Baden-Württemberg, 8, 0.441, 7.8295, 7.84, 7.84, 7.84
2022-04-28, 0.5483, 4.5125, Baden-Württemberg, 8, 0.1713, 7.1463, 7.16, 7.16, 7.16
