Meldedatum, difference, region, region_id, trend, value
2022-04-04, -241.8954, Baden-Württemberg, 8, -0.4624, 1504
2022-04-05, -382.1426, Baden-Württemberg, 8, -0.7304, 1436.2
2022-04-06, -417.3078, Baden-Württemberg, 8, -0.7976, 1350.2
2022-04-07, -435.9871, Baden-Württemberg, 8, -0.8334, 1265.7
2022-04-08, -455.8259, Baden-Württemberg, 8, -0.8713, 1195.7
2022-04-09, -438.4051, Baden-Württemberg, 8, -0.838, 1150.8
2022-04-10, -377.8189, Baden-Württemberg, 8, -0.7222, 1139.6
2022-04-11, -353.4226, Baden-Württemberg, 8, -0.6755, 1138.3
2022-04-12, -316.954, Baden-Württemberg, 8, -0.6058, 1122.2
2022-04-13, -263.1006, Baden-Württemberg, 8, -0.5029, 1102.1
2022-04-14, -206.3977, Baden-Württemberg, 8, -0.3945, 1067.3
2022-04-15, -153.6679, Baden-Württemberg, 8, -0.2937, 1047.6
2022-04-16, -271.9548, Baden-Württemberg, 8, -0.5198, 945.2
2022-04-17, -260.0713, Baden-Württemberg, 8, -0.4971, 909.4
2022-04-18, -258.2016, Baden-Württemberg, 8, -0.4935, 898.2
2022-04-19, -523.1719, Baden-Württemberg, 8, -1, 758
2022-04-20, -364.9106, Baden-Württemberg, 8, -0.6975, 732.9
2022-04-21, -316.0192, Baden-Württemberg, 8, -0.604, 744.4
2022-04-22, -306.0952, Baden-Württemberg, 8, -0.5851, 732.6
2022-04-23, -65.6471, Baden-Württemberg, 8, -0.1255, 800.6
2022-04-24, -29.4841, Baden-Württemberg, 8, -0.0564, 805.1
2022-04-25, -18.7422, Baden-Württemberg, 8, -0.0358, 797.6
2022-04-26, 312.1718, Baden-Württemberg, 8, 0.7511, 895.1
2022-04-27, 147.2407, Baden-Württemberg, 8, 0.3542, 856
2022-04-28, 59.3188, Baden-Württemberg, 8, 0.1427, 781.6
2022-04-29, 15.2095, Baden-Württemberg, 8, 0.0366, 722.7
2022-04-30, -102.6999, Baden-Württemberg, 8, -0.1963, 681.1
2022-05-01, -108.1833, Baden-Württemberg, 8, -0.2068, 671.7
2022-05-02, -101.2078, Baden-Württemberg, 8, -0.1935, 665.3
2022-05-03, -255.6127, Baden-Württemberg, 8, -0.4886, 623.8
2022-05-04, -259.5859, Baden-Württemberg, 8, -0.4962, 577.9
2022-05-05, -214.2541, Baden-Württemberg, 8, -0.4095, 559.7
2022-05-06, -172.8595, Baden-Württemberg, 8, -0.3304, 548.1
2022-05-07, -144.8946, Baden-Württemberg, 8, -0.277, 533.5
2022-05-08, -136.0673, Baden-Württemberg, 8, -0.2601, 524.3
2022-05-09, -129.9368, Baden-Württemberg, 8, -0.2484, 522.2
2022-05-10, -99.2391, Baden-Württemberg, 8, -0.1897, 517.6
2022-05-11, -64.6133, Baden-Württemberg, 8, -0.1235, 514.8
2022-05-12, -58.7974, Baden-Württemberg, 8, -0.1124, 495
2022-05-13, -66.2134, Baden-Württemberg, 8, -0.1266, 474.1
2022-05-14, -58.0693, Baden-Württemberg, 8, -0.111, 464
2022-05-15, -49.1881, Baden-Württemberg, 8, -0.094, 457.3
2022-05-16, -47.2015, Baden-Württemberg, 8, -0.0902, 453.2
2022-05-17, -68.8921, Baden-Württemberg, 8, -0.1317, 438.6
2022-05-18, -90.4029, Baden-Württemberg, 8, -0.1728, 405.9
2022-05-19, -107.8057, Baden-Württemberg, 8, -0.2061, 376.9
2022-05-20, -110.3406, Baden-Württemberg, 8, -0.2109, 355.7
2022-05-21, -124.4085, Baden-Württemberg, 8, -0.2378, 333.5
2022-05-22, -117.5588, Baden-Württemberg, 8, -0.2247, 328.1
2022-05-23, -113.4688, Baden-Württemberg, 8, -0.2169, 323.4
2022-05-24, -135.5369, Baden-Württemberg, 8, -0.2591, 295.6
2022-05-25, -131.8065, Baden-Württemberg, 8, -0.2519, 269.7
2022-05-26, -128.8671, Baden-Württemberg, 8, -0.2463, 245.5
2022-05-27, -155.0072, Baden-Württemberg, 8, -0.2963, 206.7
2022-05-28, -134.0807, Baden-Württemberg, 8, -0.2563, 196.2
2022-05-29, -128.7592, Baden-Württemberg, 8, -0.2461, 192.6
2022-05-30, -124.2107, Baden-Württemberg, 8, -0.2374, 194.7
2022-05-31, -106.8888, Baden-Württemberg, 8, -0.2043, 186.9
2022-06-01, -81.0453, Baden-Württemberg, 8, -0.1549, 188.4
2022-06-02, -48.8465, Baden-Württemberg, 8, -0.0934, 195.1
2022-06-03, 31.6415, Baden-Württemberg, 8, 0.0761, 227.6
2022-06-04, 32.5494, Baden-Württemberg, 8, 0.0783, 233
2022-06-05, 36.091, Baden-Württemberg, 8, 0.0868, 235
2022-06-06, 34.0415, Baden-Württemberg, 8, 0.0819, 235.5
2022-06-07, -12.9622, Baden-Württemberg, 8, -0.0248, 202.4
2022-06-08, 18.5984, Baden-Württemberg, 8, 0.0447, 215.1
2022-06-09, 32.864, Baden-Württemberg, 8, 0.0791, 241.7
2022-06-10, 27.7942, Baden-Württemberg, 8, 0.0669, 261.3
2022-06-11, 41.88, Baden-Württemberg, 8, 0.1008, 278.8
2022-06-12, 39.8485, Baden-Württemberg, 8, 0.0959, 282.5
2022-06-13, 39.3361, Baden-Württemberg, 8, 0.0946, 283.6
2022-06-14, 162.9446, Baden-Württemberg, 8, 0.392, 345.3
2022-06-15, 144.1664, Baden-Württemberg, 8, 0.3469, 359.5
2022-06-16, 121.1455, Baden-Württemberg, 8, 0.2915, 361.5
2022-06-17, 32.6662, Baden-Württemberg, 8, 0.0786, 314.7
2022-06-18, 43.4621, Baden-Württemberg, 8, 0.1046, 330.6
2022-06-19, 39.8395, Baden-Württemberg, 8, 0.0958, 334.5
2022-06-20, 38.7878, Baden-Württemberg, 8, 0.0933, 335.4
2022-06-21, -4.1529, Baden-Württemberg, 8, -0.0079, 360.1
2022-06-22, 29.592, Baden-Württemberg, 8, 0.0712, 402.3
2022-06-23, 61.2065, Baden-Württemberg, 8, 0.1473, 430.6
2022-06-24, 214.6586, Baden-Württemberg, 8, 0.5164, 522.6
2022-06-25, 194.1276, Baden-Württemberg, 8, 0.4671, 532.5
2022-06-26, 190.2084, Baden-Württemberg, 8, 0.4576, 535
2022-06-27, 189.3274, Baden-Württemberg, 8, 0.4555, 538.2
2022-06-28, 195.2422, Baden-Württemberg, 8, 0.4697, 555.7
2022-06-29, 158.6388, Baden-Württemberg, 8, 0.3817, 569.7
2022-06-30, 159.2051, Baden-Württemberg, 8, 0.383, 599.3
2022-07-01, 77.5396, Baden-Württemberg, 8, 0.1866, 612.3
2022-07-02, 89.9355, Baden-Württemberg, 8, 0.2164, 628.8
2022-07-03, 87.6343, Baden-Württemberg, 8, 0.2108, 634.4
2022-07-04, 84.4611, Baden-Württemberg, 8, 0.2032, 634.4
2022-07-05, 89.8815, Baden-Württemberg, 8, 0.2162, 658
2022-07-06, 104.5517, Baden-Württemberg, 8, 0.2515, 684
2022-07-07, 100.147, Baden-Württemberg, 8, 0.2409, 713.3
2022-07-08, 117.1903, Baden-Württemberg, 8, 0.2819, 737.5
2022-07-09, 135.7617, Baden-Württemberg, 8, 0.3266, 768.3
2022-07-10, 130.4222, Baden-Württemberg, 8, 0.3138, 767.7
2022-07-11, 130.7278, Baden-Württemberg, 8, 0.3145, 768.6
2022-07-12, 130.3143, Baden-Württemberg, 8, 0.3135, 801.3
2022-07-13, 131.9503, Baden-Württemberg, 8, 0.3175, 840.5
2022-07-14, 146.962, Baden-Württemberg, 8, 0.3536, 872.1
2022-07-15, 98.8616, Baden-Württemberg, 8, 0.2379, 882.6
2022-07-16, 123.5276, Baden-Württemberg, 8, 0.2972, 911
2022-07-17, 124.1568, Baden-Württemberg, 8, 0.2987, 913.2
2022-07-18, 123.4467, Baden-Württemberg, 8, 0.297, 912.8
2022-07-19, 120.0488, Baden-Württemberg, 8, 0.2888, 924
2022-07-20, 91.3378, Baden-Württemberg, 8, 0.2197, 918
2022-07-21, 24.8368, Baden-Württemberg, 8, 0.0598, 889.9
2022-07-22, 43.8126, Baden-Württemberg, 8, 0.1054, 882.3
2022-07-23, -51.1387, Baden-Württemberg, 8, -0.0977, 849.9
2022-07-24, -53.2601, Baden-Württemberg, 8, -0.1018, 846.4
2022-07-25, -52.7298, Baden-Württemberg, 8, -0.1008, 846.1
2022-07-26, -84.9376, Baden-Württemberg, 8, -0.1624, 828
2022-07-27, -111.9766, Baden-Württemberg, 8, -0.214, 795.7
2022-07-28, -109.8552, Baden-Württemberg, 8, -0.21, 764.2
2022-07-29, -143.5642, Baden-Württemberg, 8, -0.2744, 725.2
2022-07-30, -145.9912, Baden-Württemberg, 8, -0.2791, 686.5
2022-07-31, -142.6203, Baden-Württemberg, 8, -0.2726, 683.1
2022-08-01, -142.6653, Baden-Württemberg, 8, -0.2727, 678.1
2022-08-02, -183.5295, Baden-Württemberg, 8, -0.3508, 615.1
2022-08-03, -216.4204, Baden-Württemberg, 8, -0.4137, 551
2022-08-04, -235.9177, Baden-Württemberg, 8, -0.4509, 509.8
2022-08-05, -237.5537, Baden-Württemberg, 8, -0.4541, 470.3
2022-08-06, -216.5193, Baden-Württemberg, 8, -0.4139, 451.5
2022-08-07, -213.2563, Baden-Württemberg, 8, -0.4076, 446.1
2022-08-08, -208.573, Baden-Württemberg, 8, -0.3987, 444.2
2022-08-09, -191.5567, Baden-Württemberg, 8, -0.3661, 413.9
2022-08-10, -151.9779, Baden-Württemberg, 8, -0.2905, 391
2022-08-11, -142.1978, Baden-Württemberg, 8, -0.2718, 355.9
2022-08-12, -129.9008, Baden-Württemberg, 8, -0.2483, 330.8
2022-08-13, -143.1776, Baden-Württemberg, 8, -0.2737, 299.3
2022-08-14, -138.0359, Baden-Württemberg, 8, -0.2638, 293.5
2022-08-15, -136.2651, Baden-Württemberg, 8, -0.2605, 292.6
2022-08-16, -132.3638, Baden-Württemberg, 8, -0.253, 275.5
2022-08-17, -127.9322, Baden-Württemberg, 8, -0.2445, 254.9
2022-08-18, -106.6551, Baden-Württemberg, 8, -0.2039, 245
2022-08-19, -87.5893, Baden-Württemberg, 8, -0.1674, 236.4
2022-08-20, -66.6988, Baden-Württemberg, 8, -0.1275, 230.1
2022-08-21, -60.8199, Baden-Württemberg, 8, -0.1163, 227.3
2022-08-22, -59.939, Baden-Württemberg, 8, -0.1146, 226.3
2022-08-23, -56.3973, Baden-Württemberg, 8, -0.1078, 213.9
2022-08-24, -48.5229, Baden-Württemberg, 8, -0.0927, 204.7
2022-08-25, -43.4621, Baden-Württemberg, 8, -0.0831, 196.8
2022-08-26, -43.7048, Baden-Württemberg, 8, -0.0835, 190
2022-08-27, -42.7609, Baden-Württemberg, 8, -0.0817, 184.6
2022-08-28, -40.1631, Baden-Württemberg, 8, -0.0768, 184.6
2022-08-29, -39.3181, Baden-Württemberg, 8, -0.0752, 184
2022-08-30, -31.9471, Baden-Württemberg, 8, -0.0611, 181.4
2022-08-31, -26.9042, Baden-Württemberg, 8, -0.0514, 177.5
2022-09-01, -21.5198, Baden-Württemberg, 8, -0.0411, 175.3
2022-09-02, -15.8117, Baden-Württemberg, 8, -0.0302, 173.2
2022-09-03, -12.5397, Baden-Württemberg, 8, -0.024, 172.4
2022-09-04, -12.5128, Baden-Württemberg, 8, -0.0239, 170.3
2022-09-05, -11.8386, Baden-Württemberg, 8, -0.0226, 170.4
2022-09-06, -12.8723, Baden-Württemberg, 8, -0.0246, 166.9
2022-09-07, -9.8071, Baden-Württemberg, 8, -0.0187, 166.8
2022-09-08, -9.7082, Baden-Württemberg, 8, -0.0186, 164.5
2022-09-09, -6.1845, Baden-Württemberg, 8, -0.0118, 167
2022-09-10, -3.3259, Baden-Württemberg, 8, -0.0064, 170.2
2022-09-11, -1.2405, Baden-Württemberg, 8, -0.0024, 170.5
2022-09-12, -1.4113, Baden-Württemberg, 8, -0.0027, 170.3
2022-09-13, 10.3734, Baden-Württemberg, 8, 0.025, 178.1
2022-09-14, 16.5668, Baden-Württemberg, 8, 0.0399, 183.3
2022-09-15, 19.1467, Baden-Württemberg, 8, 0.0461, 187.1
2022-09-16, 22.9131, Baden-Württemberg, 8, 0.0551, 194.2
2022-09-17, 28.2526, Baden-Württemberg, 8, 0.068, 199.3
2022-09-18, 27.929, Baden-Württemberg, 8, 0.0672, 200
2022-09-19, 28.0818, Baden-Württemberg, 8, 0.0676, 200.2
2022-09-20, 21.9333, Baden-Württemberg, 8, 0.0528, 206.4
2022-09-21, 24.1086, Baden-Württemberg, 8, 0.058, 216.7
2022-09-22, 36.6753, Baden-Württemberg, 8, 0.0882, 233.6
2022-09-23, 42.6531, Baden-Württemberg, 8, 0.1026, 248.5
2022-09-24, 52.1545, Baden-Württemberg, 8, 0.1255, 266.3
2022-09-25, 51.6511, Baden-Württemberg, 8, 0.1243, 272.6
2022-09-26, 51.9747, Baden-Württemberg, 8, 0.125, 276.6
2022-09-27, 86.8522, Baden-Württemberg, 8, 0.209, 317
2022-09-28, 146.207, Baden-Württemberg, 8, 0.3518, 392.8
2022-09-29, 85.378, Baden-Württemberg, 8, 0.2054, 441.7
2022-09-30, 187.6555, Baden-Württemberg, 8, 0.4515, 481.6
2022-10-01, 220.7442, Baden-Württemberg, 8, 0.5311, 493.2
2022-10-02, 214.1372, Baden-Württemberg, 8, 0.5152, 480.6
2022-10-03, 209.7326, Baden-Württemberg, 8, 0.5046, 473.1
2022-10-04, 77.0542, Baden-Württemberg, 8, 0.1854, 389.8
2022-10-05, -77.6295, Baden-Württemberg, 8, -0.1484, 261.7
